system_category,source_system,schema_name,table_name,column_name,column_name_cn,data_type,column_id,nullable
ods_center,ods_his,HIS,整蛋白型肠内营养剂,异地标识,,VARCHAR2,53,Y
ods_center,ods_his,HIS,整蛋白型肠内营养剂,异地标识2,,VARCHAR2,54,Y
ods_center,ods_his,HIS,整蛋白型肠内营养剂,问题大类,,VARCHAR2,55,Y
ods_center,ods_his,HIS,整蛋白型肠内营养剂,问题小类,,VARCHAR2,56,Y
ods_center,ods_his,HIS,整蛋白型肠内营养剂,违规原因2,,VARCHAR2,57,Y
ods_center,ods_his,HIS,整蛋白型肠内营养剂,一级分类,,VARCHAR2,58,Y
ods_center,ods_his,HIS,整蛋白型肠内营养剂,二级分类,,VARCHAR2,59,Y
ods_center,ods_his,HIS,整蛋白型肠内营养剂,三级分类,,VARCHAR2,60,Y
ods_center,ods_his,HIS,整蛋白型肠内营养剂,患者类型,,VARCHAR2,61,Y
ods_center,ods_his,HIS,整蛋白型肠内营养剂,开单医生工号,,VARCHAR2,62,Y
ods_center,ods_his,HIS,整蛋白型肠内营养剂,开单医生,,VARCHAR2,63,Y
ods_center,ods_his,HIS,整蛋白型肠内营养剂,主治医生工号,,VARCHAR2,64,Y
ods_center,ods_his,HIS,整蛋白型肠内营养剂,主治医生,,VARCHAR2,65,Y
ods_center,ods_his,HIS,复方氨基酸注射液,医疗机构编码,,VARCHAR2,1,Y
ods_center,ods_his,HIS,复方氨基酸注射液,医疗机构名称,,VARCHAR2,2,Y
ods_center,ods_his,HIS,复方氨基酸注射液,结算单据号,,VARCHAR2,3,Y
ods_center,ods_his,HIS,复方氨基酸注射液,就诊编号,,VARCHAR2,4,Y
ods_center,ods_his,HIS,复方氨基酸注射液,门诊号_住院流水号,,VARCHAR2,5,Y
ods_center,ods_his,HIS,复方氨基酸注射液,科室编码,,VARCHAR2,6,Y
ods_center,ods_his,HIS,复方氨基酸注射液,科室名称,,VARCHAR2,7,Y
ods_center,ods_his,HIS,复方氨基酸注射液,医疗类别,,VARCHAR2,8,Y
ods_center,ods_his,HIS,复方氨基酸注射液,就诊结算日期,,DATE,9,Y
ods_center,ods_his,HIS,复方氨基酸注射液,证件号码,,VARCHAR2,10,Y
ods_center,ods_his,HIS,复方氨基酸注射液,姓名,,VARCHAR2,11,Y
ods_center,ods_his,HIS,复方氨基酸注射液,性别,,VARCHAR2,12,Y
ods_center,ods_his,HIS,复方氨基酸注射液,出生日期,,DATE,13,Y
ods_center,ods_his,HIS,复方氨基酸注射液,年龄,,NUMBER,14,Y
ods_center,ods_his,HIS,复方氨基酸注射液,诊断编码,,VARCHAR2,15,Y
ods_center,ods_his,HIS,复方氨基酸注射液,诊断名称,,VARCHAR2,16,Y
ods_center,ods_his,HIS,复方氨基酸注射液,参保身份,,VARCHAR2,17,Y
ods_center,ods_his,HIS,复方氨基酸注射液,入院日期,,DATE,18,Y
ods_center,ods_his,HIS,复方氨基酸注射液,出院日期,,DATE,19,Y
ods_center,ods_his,HIS,复方氨基酸注射液,住院天数,,NUMBER,20,Y
ods_center,ods_his,HIS,复方氨基酸注射液,支付类型,,VARCHAR2,21,Y
ods_center,ods_his,HIS,复方氨基酸注射液,费用总额,,NUMBER,22,Y
ods_center,ods_his,HIS,复方氨基酸注射液,应支,,NUMBER,23,Y
ods_center,ods_his,HIS,复方氨基酸注射液,实支,,NUMBER,24,Y
ods_center,ods_his,HIS,复方氨基酸注射液,全额统筹_费用,,NUMBER,25,Y
ods_center,ods_his,HIS,复方氨基酸注射液,部分统筹_费用,,NUMBER,26,Y
ods_center,ods_his,HIS,复方氨基酸注射液,结算明细ID,,VARCHAR2,27,Y
ods_center,ods_his,HIS,复方氨基酸注射液,三目录类别,,VARCHAR2,28,Y
ods_center,ods_his,HIS,复方氨基酸注射液,医疗机构项目编码,,VARCHAR2,29,Y
ods_center,ods_his,HIS,复方氨基酸注射液,医疗机构项目名称,,VARCHAR2,30,Y
ods_center,ods_his,HIS,复方氨基酸注射液,医保项目编码,,VARCHAR2,31,Y
ods_center,ods_his,HIS,复方氨基酸注射液,医保项目名称,,VARCHAR2,32,Y
ods_center,ods_his,HIS,复方氨基酸注射液,收费项目类别,,VARCHAR2,33,Y
ods_center,ods_his,HIS,复方氨基酸注射液,计费时间,,DATE,34,Y
ods_center,ods_his,HIS,复方氨基酸注射液,单价,,NUMBER,35,Y
ods_center,ods_his,HIS,复方氨基酸注射液,数量,,NUMBER,36,Y
ods_center,ods_his,HIS,复方氨基酸注射液,违规数量,,NUMBER,37,Y
ods_center,ods_his,HIS,复方氨基酸注射液,明细总金额,,NUMBER,38,Y
ods_center,ods_his,HIS,复方氨基酸注射液,自付比例,,NUMBER,39,Y
ods_center,ods_his,HIS,复方氨基酸注射液,计费科室代码,,VARCHAR2,40,Y
ods_center,ods_his,HIS,复方氨基酸注射液,计费科室名称,,VARCHAR2,41,Y
ods_center,ods_his,HIS,复方氨基酸注射液,全额统筹_项目,,NUMBER,42,Y
ods_center,ods_his,HIS,复方氨基酸注射液,部分统筹_项目,,NUMBER,43,Y
ods_center,ods_his,HIS,复方氨基酸注射液,限价,,NUMBER,44,Y
ods_center,ods_his,HIS,复方氨基酸注射液,超过限价金额,,NUMBER,45,Y
ods_center,ods_his,HIS,复方氨基酸注射液,违规金额,,NUMBER,46,Y
ods_center,ods_his,HIS,复方氨基酸注射液,违规统筹金额,,NUMBER,47,Y
ods_center,ods_his,HIS,复方氨基酸注射液,规则编码,,VARCHAR2,48,Y
ods_center,ods_his,HIS,复方氨基酸注射液,规则名称,,VARCHAR2,49,Y
ods_center,ods_his,HIS,复方氨基酸注射液,违规原因,,VARCHAR2,50,Y
ods_center,ods_his,HIS,复方氨基酸注射液,违规基金支出,,NUMBER,51,Y
ods_center,ods_his,HIS,复方氨基酸注射液,个人自付金额,,NUMBER,52,Y
ods_center,ods_his,HIS,复方氨基酸注射液,异地标识,,VARCHAR2,53,Y
ods_center,ods_his,HIS,复方氨基酸注射液,异地标识2,,VARCHAR2,54,Y
ods_center,ods_his,HIS,复方氨基酸注射液,问题大类,,VARCHAR2,55,Y
ods_center,ods_his,HIS,复方氨基酸注射液,问题小类,,VARCHAR2,56,Y
ods_center,ods_his,HIS,复方氨基酸注射液,违规原因2,,VARCHAR2,57,Y
ods_center,ods_his,HIS,复方氨基酸注射液,一级分类,,VARCHAR2,58,Y
ods_center,ods_his,HIS,复方氨基酸注射液,二级分类,,VARCHAR2,59,Y
ods_center,ods_his,HIS,复方氨基酸注射液,三级分类,,VARCHAR2,60,Y
ods_center,ods_his,HIS,复方氨基酸注射液,患者类型,,VARCHAR2,61,Y
ods_center,ods_his,HIS,复方氨基酸注射液,开单医生工号,,VARCHAR2,62,Y
ods_center,ods_his,HIS,复方氨基酸注射液,开单医生,,VARCHAR2,63,Y
ods_center,ods_his,HIS,复方氨基酸注射液,主治医生工号,,VARCHAR2,64,Y
ods_center,ods_his,HIS,复方氨基酸注射液,主治医生,,VARCHAR2,65,Y
ods_center,ods_his,HIS,单方,医疗机构编码,,VARCHAR2,1,Y
ods_center,ods_his,HIS,单方,医疗机构名称,,VARCHAR2,2,Y
ods_center,ods_his,HIS,单方,结算单据号,,VARCHAR2,3,Y
ods_center,ods_his,HIS,单方,就诊编号,,VARCHAR2,4,Y
ods_center,ods_his,HIS,单方,门诊号_住院流水号,,VARCHAR2,5,Y
ods_center,ods_his,HIS,单方,科室编码,,VARCHAR2,6,Y
ods_center,ods_his,HIS,单方,科室名称,,VARCHAR2,7,Y
ods_center,ods_his,HIS,单方,医疗类别,,VARCHAR2,8,Y
ods_center,ods_his,HIS,单方,就诊结算日期,,DATE,9,Y
ods_center,ods_his,HIS,单方,证件号码,,VARCHAR2,10,Y
ods_center,ods_his,HIS,单方,姓名,,VARCHAR2,11,Y
ods_center,ods_his,HIS,单方,性别,,VARCHAR2,12,Y
ods_center,ods_his,HIS,单方,出生日期,,DATE,13,Y
ods_center,ods_his,HIS,单方,年龄,,NUMBER,14,Y
ods_center,ods_his,HIS,单方,诊断编码,,VARCHAR2,15,Y
ods_center,ods_his,HIS,单方,诊断名称,,VARCHAR2,16,Y
ods_center,ods_his,HIS,单方,参保身份,,VARCHAR2,17,Y
ods_center,ods_his,HIS,单方,入院日期,,DATE,18,Y
ods_center,ods_his,HIS,单方,出院日期,,DATE,19,Y
ods_center,ods_his,HIS,单方,住院天数,,NUMBER,20,Y
ods_center,ods_his,HIS,单方,支付类型,,VARCHAR2,21,Y
ods_center,ods_his,HIS,单方,费用总额,,NUMBER,22,Y
ods_center,ods_his,HIS,单方,应支,,NUMBER,23,Y
ods_center,ods_his,HIS,单方,实支,,NUMBER,24,Y
ods_center,ods_his,HIS,单方,全额统筹_费用,,NUMBER,25,Y
ods_center,ods_his,HIS,单方,部分统筹_费用,,NUMBER,26,Y
ods_center,ods_his,HIS,单方,结算明细ID,,VARCHAR2,27,Y
ods_center,ods_his,HIS,单方,三目录类别,,VARCHAR2,28,Y
ods_center,ods_his,HIS,单方,医疗机构项目编码,,VARCHAR2,29,Y
ods_center,ods_his,HIS,单方,医疗机构项目名称,,VARCHAR2,30,Y
ods_center,ods_his,HIS,单方,医保项目编码,,VARCHAR2,31,Y
ods_center,ods_his,HIS,单方,医保项目名称,,VARCHAR2,32,Y
ods_center,ods_his,HIS,单方,收费项目类别,,VARCHAR2,33,Y
ods_center,ods_his,HIS,单方,计费时间,,DATE,34,Y
ods_center,ods_his,HIS,单方,单价,,NUMBER,35,Y
ods_center,ods_his,HIS,单方,数量,,NUMBER,36,Y
ods_center,ods_his,HIS,单方,违规数量,,NUMBER,37,Y
ods_center,ods_his,HIS,单方,明细总金额,,NUMBER,38,Y
ods_center,ods_his,HIS,单方,自付比例,,NUMBER,39,Y
ods_center,ods_his,HIS,单方,计费科室代码,,VARCHAR2,40,Y
ods_center,ods_his,HIS,单方,计费科室名称,,VARCHAR2,41,Y
ods_center,ods_his,HIS,单方,全额统筹_项目,,NUMBER,42,Y
ods_center,ods_his,HIS,单方,部分统筹_项目,,NUMBER,43,Y
ods_center,ods_his,HIS,单方,限价,,NUMBER,44,Y
ods_center,ods_his,HIS,单方,超过限价金额,,NUMBER,45,Y
ods_center,ods_his,HIS,单方,违规金额,,NUMBER,46,Y
ods_center,ods_his,HIS,单方,违规统筹金额,,NUMBER,47,Y
ods_center,ods_his,HIS,单方,规则编码,,VARCHAR2,48,Y
ods_center,ods_his,HIS,单方,规则名称,,VARCHAR2,49,Y
ods_center,ods_his,HIS,单方,违规原因,,VARCHAR2,50,Y
ods_center,ods_his,HIS,单方,违规基金支出,,NUMBER,51,Y
ods_center,ods_his,HIS,单方,个人自付金额,,NUMBER,52,Y
ods_center,ods_his,HIS,单方,异地标识,,VARCHAR2,53,Y
ods_center,ods_his,HIS,单方,异地标识2,,VARCHAR2,54,Y
ods_center,ods_his,HIS,单方,问题大类,,VARCHAR2,55,Y
ods_center,ods_his,HIS,单方,问题小类,,VARCHAR2,56,Y
ods_center,ods_his,HIS,单方,违规原因2,,VARCHAR2,57,Y
ods_center,ods_his,HIS,单方,一级分类,,VARCHAR2,58,Y
ods_center,ods_his,HIS,单方,二级分类,,VARCHAR2,59,Y
ods_center,ods_his,HIS,单方,三级分类,,VARCHAR2,60,Y
ods_center,ods_his,HIS,单方,患者类型,,VARCHAR2,61,Y
ods_center,ods_his,HIS,单方,开单医生工号,,VARCHAR2,62,Y
ods_center,ods_his,HIS,单方,开单医生,,VARCHAR2,63,Y
ods_center,ods_his,HIS,单方,主治医生工号,,VARCHAR2,64,Y
ods_center,ods_his,HIS,单方,主治医生,,VARCHAR2,65,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,医疗机构编码,,VARCHAR2,1,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,医疗机构名称,,VARCHAR2,2,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,结算单据号,,VARCHAR2,3,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,就诊编号,,VARCHAR2,4,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,门诊号_住院流水号,,VARCHAR2,5,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,科室编码,,VARCHAR2,6,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,科室名称,,VARCHAR2,7,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,医疗类别,,VARCHAR2,8,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,就诊结算日期,,DATE,9,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,证件号码,,VARCHAR2,10,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,姓名,,VARCHAR2,11,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,性别,,VARCHAR2,12,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,出生日期,,DATE,13,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,年龄,,NUMBER,14,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,诊断编码,,VARCHAR2,15,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,诊断名称,,VARCHAR2,16,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,参保身份,,VARCHAR2,17,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,入院日期,,DATE,18,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,出院日期,,DATE,19,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,住院天数,,NUMBER,20,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,支付类型,,VARCHAR2,21,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,费用总额,,NUMBER,22,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,应支,,NUMBER,23,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,实支,,NUMBER,24,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,全额统筹_费用,,NUMBER,25,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,部分统筹_费用,,NUMBER,26,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,结算明细ID,,VARCHAR2,27,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,三目录类别,,VARCHAR2,28,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,医疗机构项目编码,,VARCHAR2,29,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,医疗机构项目名称,,VARCHAR2,30,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,医保项目编码,,VARCHAR2,31,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,医保项目名称,,VARCHAR2,32,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,收费项目类别,,VARCHAR2,33,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,计费时间,,DATE,34,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,单价,,NUMBER,35,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,数量,,NUMBER,36,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,违规数量,,NUMBER,37,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,明细总金额,,NUMBER,38,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,自付比例,,NUMBER,39,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,计费科室代码,,VARCHAR2,40,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,计费科室名称,,VARCHAR2,41,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,全额统筹_项目,,NUMBER,42,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,部分统筹_项目,,NUMBER,43,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,限价,,NUMBER,44,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,超过限价金额,,NUMBER,45,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,违规金额,,NUMBER,46,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,违规统筹金额,,NUMBER,47,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,规则编码,,VARCHAR2,48,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,规则名称,,VARCHAR2,49,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,违规原因,,VARCHAR2,50,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,违规基金支出,,NUMBER,51,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,个人自付金额,,NUMBER,52,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,异地标识,,VARCHAR2,53,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,异地标识2,,VARCHAR2,54,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,问题大类,,VARCHAR2,55,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,问题小类,,VARCHAR2,56,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,违规原因2,,VARCHAR2,57,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,一级分类,,VARCHAR2,58,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,二级分类,,VARCHAR2,59,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,三级分类,,VARCHAR2,60,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,患者类型,,VARCHAR2,61,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,开单医生工号,,VARCHAR2,62,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,开单医生,,VARCHAR2,63,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,主治医生工号,,VARCHAR2,64,Y
ods_center,ods_his,HIS,中长链脂肪乳注射液,主治医生,,VARCHAR2,65,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,医疗机构编码,,VARCHAR2,1,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,医疗机构名称,,VARCHAR2,2,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,结算单据号,,VARCHAR2,3,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,就诊编号,,VARCHAR2,4,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,门诊号_住院流水号,,VARCHAR2,5,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,科室编码,,VARCHAR2,6,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,科室名称,,VARCHAR2,7,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,医疗类别,,VARCHAR2,8,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,就诊结算日期,,DATE,9,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,证件号码,,VARCHAR2,10,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,姓名,,VARCHAR2,11,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,性别,,VARCHAR2,12,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,出生日期,,DATE,13,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,年龄,,NUMBER,14,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,诊断编码,,VARCHAR2,15,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,诊断名称,,VARCHAR2,16,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,参保身份,,VARCHAR2,17,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,入院日期,,DATE,18,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,出院日期,,DATE,19,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,住院天数,,NUMBER,20,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,支付类型,,VARCHAR2,21,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,费用总额,,NUMBER,22,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,应支,,NUMBER,23,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,实支,,NUMBER,24,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,全额统筹_费用,,NUMBER,25,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,部分统筹_费用,,NUMBER,26,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,结算明细ID,,VARCHAR2,27,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,三目录类别,,VARCHAR2,28,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,医疗机构项目编码,,VARCHAR2,29,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,医疗机构项目名称,,VARCHAR2,30,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,医保项目编码,,VARCHAR2,31,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,医保项目名称,,VARCHAR2,32,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,收费项目类别,,VARCHAR2,33,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,计费时间,,DATE,34,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,单价,,NUMBER,35,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,数量,,NUMBER,36,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,违规数量,,NUMBER,37,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,明细总金额,,NUMBER,38,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,自付比例,,NUMBER,39,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,计费科室代码,,VARCHAR2,40,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,计费科室名称,,VARCHAR2,41,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,全额统筹_项目,,NUMBER,42,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,部分统筹_项目,,NUMBER,43,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,限价,,NUMBER,44,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,超过限价金额,,NUMBER,45,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,违规金额,,NUMBER,46,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,违规统筹金额,,NUMBER,47,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,规则编码,,VARCHAR2,48,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,规则名称,,VARCHAR2,49,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,违规原因,,VARCHAR2,50,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,违规基金支出,,NUMBER,51,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,个人自付金额,,NUMBER,52,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,异地标识,,VARCHAR2,53,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,异地标识2,,VARCHAR2,54,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,问题大类,,VARCHAR2,55,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,问题小类,,VARCHAR2,56,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,违规原因2,,VARCHAR2,57,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,一级分类,,VARCHAR2,58,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,二级分类,,VARCHAR2,59,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,三级分类,,VARCHAR2,60,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,患者类型,,VARCHAR2,61,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,开单医生工号,,VARCHAR2,62,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,开单医生,,VARCHAR2,63,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,主治医生工号,,VARCHAR2,64,Y
ods_center,ods_his,HIS,妇科特殊治疗限女性,主治医生,,VARCHAR2,65,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,医疗机构编码,,VARCHAR2,1,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,医疗机构名称,,VARCHAR2,2,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,结算单据号,,VARCHAR2,3,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,就诊编号,,VARCHAR2,4,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,门诊号_住院流水号,,VARCHAR2,5,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,科室编码,,VARCHAR2,6,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,科室名称,,VARCHAR2,7,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,医疗类别,,VARCHAR2,8,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,就诊结算日期,,DATE,9,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,证件号码,,VARCHAR2,10,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,姓名,,VARCHAR2,11,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,性别,,VARCHAR2,12,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,出生日期,,DATE,13,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,年龄,,NUMBER,14,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,诊断编码,,VARCHAR2,15,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,诊断名称,,VARCHAR2,16,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,参保身份,,VARCHAR2,17,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,入院日期,,DATE,18,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,出院日期,,DATE,19,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,住院天数,,NUMBER,20,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,支付类型,,VARCHAR2,21,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,费用总额,,NUMBER,22,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,应支,,NUMBER,23,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,实支,,NUMBER,24,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,全额统筹_费用,,NUMBER,25,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,部分统筹_费用,,NUMBER,26,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,结算明细ID,,VARCHAR2,27,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,三目录类别,,VARCHAR2,28,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,医疗机构项目编码,,VARCHAR2,29,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,医疗机构项目名称,,VARCHAR2,30,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,医保项目编码,,VARCHAR2,31,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,医保项目名称,,VARCHAR2,32,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,收费项目类别,,VARCHAR2,33,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,计费时间,,DATE,34,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,单价,,NUMBER,35,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,数量,,NUMBER,36,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,违规数量,,NUMBER,37,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,明细总金额,,NUMBER,38,Y
