schema,table,column_id,column,data_type,length,nullable,comment
dw,case_base_group_df_2025-01-17,95,pre_coma_day,integer,,YES,
dw,case_base_group_df_2025-01-17,96,after_coma_day,integer,,YES,
dw,case_base_group_df_2025-01-17,97,icu_type_id,integer,,YES,
dw,case_base_group_df_2025-01-17,98,in_icu_time,timestamp without time zone,,YES,
dw,case_base_group_df_2025-01-17,99,out_icu_time,timestamp without time zone,,YES,
dw,case_base_group_df_2025-01-17,100,icu_hour,integer,,YES,
dw,case_base_group_df_2025-01-17,101,blood_varietie_id,character varying,100,YES,
dw,case_base_group_df_2025-01-17,102,blood_vol,character varying,100,YES,
dw,case_base_group_df_2025-01-17,103,blood_unit,character varying,100,YES,
dw,case_base_group_df_2025-01-17,104,special_care_day,integer,,YES,
dw,case_base_group_df_2025-01-17,105,prim_care_day,integer,,YES,
dw,case_base_group_df_2025-01-17,106,secon_care_day,integer,,YES,
dw,case_base_group_df_2025-01-17,107,terti_care_day,integer,,YES,
dw,case_base_group_df_2025-01-17,108,out_way_code,character varying,4,YES,
dw,case_base_group_df_2025-01-17,109,accept_hospital,character varying,100,YES,
dw,case_base_group_df_2025-01-17,110,accept_community_hospital,character varying,100,YES,
dw,case_base_group_df_2025-01-17,111,again_in_hospital,integer,,YES,
dw,case_base_group_df_2025-01-17,112,again_in_purpose,character varying,100,YES,
dw,case_base_group_df_2025-01-17,113,attending_doc_name,character varying,40,YES,
dw,case_base_group_df_2025-01-17,114,attending_doc_code,character varying,40,YES,
dw,case_base_group_df_2025-01-17,115,doc_group_name,character varying,30,YES,
dw,case_base_group_df_2025-01-17,116,doc_group_code,character varying,10,YES,
dw,case_base_group_df_2025-01-17,117,bus_serial_no,character varying,30,YES,
dw,case_base_group_df_2025-01-17,118,bill_code,character varying,30,YES,
dw,case_base_group_df_2025-01-17,119,bill_no,character varying,30,YES,
dw,case_base_group_df_2025-01-17,120,settle_time,timestamp without time zone,,YES,
dw,case_base_group_df_2025-01-17,121,bed_cost,numeric,,YES,
dw,case_base_group_df_2025-01-17,122,consult_cost,numeric,,YES,
dw,case_base_group_df_2025-01-17,123,inspect_cost,numeric,,YES,
dw,case_base_group_df_2025-01-17,124,lab_cost,numeric,,YES,
dw,case_base_group_df_2025-01-17,125,treat_cost,numeric,,YES,
dw,case_base_group_df_2025-01-17,126,oper_cost,numeric,,YES,
dw,case_base_group_df_2025-01-17,127,nurs_cost,numeric,,YES,
dw,case_base_group_df_2025-01-17,128,sanitary_material_cost,numeric,,YES,
dw,case_base_group_df_2025-01-17,129,west_drug_cost,numeric,,YES,
dw,case_base_group_df_2025-01-17,130,cn_piece_drug_cost,numeric,,YES,
dw,case_base_group_df_2025-01-17,131,cn_drug_cost,numeric,,YES,
dw,case_base_group_df_2025-01-17,132,general_expenses_cost,numeric,,YES,
dw,case_base_group_df_2025-01-17,133,registrat_cost,numeric,,YES,
dw,case_base_group_df_2025-01-17,134,other_cost,numeric,,YES,
dw,case_base_group_df_2025-01-17,135,total_cost,numeric,,YES,
dw,case_base_group_df_2025-01-17,136,total_fund_pay,numeric,,YES,
dw,case_base_group_df_2025-01-17,137,other_pay,numeric,,YES,
dw,case_base_group_df_2025-01-17,138,serious_fund_pay,numeric,,YES,
dw,case_base_group_df_2025-01-17,139,medical_assistance_pay,numeric,,YES,
dw,case_base_group_df_2025-01-17,140,officials_fund_pay,numeric,,YES,
dw,case_base_group_df_2025-01-17,141,subsidy_fund_pay,numeric,,YES,
dw,case_base_group_df_2025-01-17,142,supplement_fund_pay,numeric,,YES,
dw,case_base_group_df_2025-01-17,143,self_pay,numeric,,YES,
dw,case_base_group_df_2025-01-17,144,self_financed_cost,numeric,,YES,
dw,case_base_group_df_2025-01-17,145,self_account_pay,numeric,,YES,
dw,case_base_group_df_2025-01-17,146,self_cash_pay,numeric,,YES,
dw,case_base_group_df_2025-01-17,147,pay_mothod_id,integer,,YES,
dw,case_base_group_df_2025-01-17,148,org_dept_name,character varying,30,YES,
dw,case_base_group_df_2025-01-17,149,org_oper_name,character varying,10,YES,
dw,case_base_group_df_2025-01-17,150,sia_name,character varying,30,YES,
dw,case_base_group_df_2025-01-17,151,sia_oper_name,character varying,10,YES,
dw,case_base_group_df_2025-01-17,152,group_status,integer,,YES,
dw,case_base_group_df_2025-01-17,153,group_code,character varying,6,YES,
dw,case_base_group_df_2025-01-17,154,group_name,character varying,100,YES,
dw,case_base_group_df_2025-01-17,155,adrg_code,character varying,6,YES,
dw,case_base_group_df_2025-01-17,156,adrg_name,character varying,100,YES,
dw,case_base_group_df_2025-01-17,157,mdc_code,character varying,6,YES,
dw,case_base_group_df_2025-01-17,158,mdc_name,character varying,100,YES,
dw,case_base_group_df_2025-01-17,159,drg_type_name,character varying,20,YES,
dw,case_base_group_df_2025-01-17,160,std_cost,numeric,,YES,
dw,case_base_group_df_2025-01-17,161,std_day,numeric,,YES,
dw,case_base_group_df_2025-01-17,162,region_avg_cost,numeric,,YES,
dw,case_base_group_df_2025-01-17,163,region_avg_day,numeric,,YES,
dw,case_base_group_df_2025-01-17,164,cost_multiple,numeric,,YES,
dw,case_base_group_df_2025-01-17,165,case_point,numeric,,YES,
dw,case_base_group_df_2025-01-17,166,rw_val,numeric,,YES,
dw,case_base_group_df_2025-01-17,167,is_error,integer,,YES,
dw,case_base_group_df_2025-01-17,168,error_log,text,,YES,
dw,case_base_group_df_2025-01-17,169,group_version,character varying,36,YES,
dw,case_base_group_df_2025-01-17,170,balance_cost,numeric,,YES,
dw,case_base_group_df_2025-01-17,171,review_id,integer,,YES,
dw,case_base_group_df_2025-01-17,172,case_status_id,integer,,YES,
dw,case_base_group_df_2025-01-17,173,inspect_cost_ratio,numeric,,YES,
dw,case_base_group_df_2025-01-17,174,respon_nurse_name,character varying,100,YES,
dw,case_base_group_df_2025-01-17,175,respon_nurse_code,character varying,20,YES,
dw,case_base_group_df_2025-01-17,176,business_insurance_cost,numeric,,YES,
dw,case_base_group_df_2025-01-17,177,disease_type_cost_1,character varying,100,YES,
dw,case_base_group_df_2025-01-17,178,disease_type_cost_2,character varying,100,YES,
dw,case_base_group_df_2025-01-17,179,disease_type_cost_3,character varying,100,YES,
dw,case_base_group_df_2025-01-17,180,disease_type_cost_4,character varying,100,YES,
dw,case_base_group_df_2025-01-17,181,staff_std_costs,numeric,,YES,
dw,case_base_group_df_2025-01-17,182,resident_std_costs,numeric,,YES,
dw,case_base_group_df_2025-01-17,183,high_low_type,character varying,10,YES,
dw,case_base_group_df_2025-01-17,184,elective_surgery,character varying,50,YES,
dw,case_base_group_df_2025-01-17,185,create_time,timestamp without time zone,,YES,
dw,case_base_group_df_2025-01-17,186,modify_time,timestamp without time zone,,YES,
dw,case_base_group_df_copy1,1,settle_id,character varying,30,NO,
dw,case_base_group_df_copy1,2,org_name,character varying,80,YES,
dw,case_base_group_df_copy1,3,org_code,character varying,22,YES,
dw,case_base_group_df_copy1,4,org_level,character varying,10,YES,
dw,case_base_group_df_copy1,5,medical_plan_reg_id,character varying,22,YES,
dw,case_base_group_df_copy1,6,case_no,character varying,50,YES,
dw,case_base_group_df_copy1,7,declare_time,timestamp without time zone,,YES,
dw,case_base_group_df_copy1,8,patient_name,character varying,40,YES,
dw,case_base_group_df_copy1,9,sex_code,integer,,YES,
dw,case_base_group_df_copy1,10,birth_date,timestamp without time zone,,YES,
dw,case_base_group_df_copy1,11,age,integer,,YES,
dw,case_base_group_df_copy1,12,newborn_days,integer,,YES,
dw,case_base_group_df_copy1,13,country_code,character varying,40,YES,
dw,case_base_group_df_copy1,14,nation_code,character varying,4,YES,
dw,case_base_group_df_copy1,15,cert_type_id,character varying,4,YES,
dw,case_base_group_df_copy1,16,cert_id,character varying,18,YES,
dw,case_base_group_df_copy1,17,profession,character varying,20,YES,
dw,case_base_group_df_copy1,18,home_address,character varying,200,YES,
dw,case_base_group_df_copy1,19,unit_name,character varying,200,YES,
dw,case_base_group_df_copy1,20,work_address,character varying,30,YES,
dw,case_base_group_df_copy1,21,work_phone,character varying,20,YES,
dw,case_base_group_df_copy1,22,work_zip,character varying,6,YES,
dw,case_base_group_df_copy1,23,contact_name,character varying,40,YES,
dw,case_base_group_df_copy1,24,contact_relation_code,character varying,4,YES,
dw,case_base_group_df_copy1,25,contact_address,character varying,200,YES,
dw,case_base_group_df_copy1,26,phone,character varying,40,YES,
dw,case_base_group_df_copy1,27,insued_type,integer,,YES,
dw,case_base_group_df_copy1,28,special_personnel_type_id,integer,,YES,
dw,case_base_group_df_copy1,29,insured_area_name,character varying,50,YES,
dw,case_base_group_df_copy1,30,insured_area_code,character varying,20,YES,
dw,case_base_group_df_copy1,31,in_newborn_tpye_id,character varying,100,YES,
dw,case_base_group_df_copy1,32,newborn_weight,integer,,YES,
dw,case_base_group_df_copy1,33,in_newborn_weight,integer,,YES,
dw,case_base_group_df_copy1,34,ncds_dept_code,character varying,30,YES,
dw,case_base_group_df_copy1,35,ncds_visit_time,timestamp without time zone,,YES,
dw,case_base_group_df_copy1,36,ncds_diag_name,text,,YES,
dw,case_base_group_df_copy1,37,ncds_diag_code,character varying,150,YES,
dw,case_base_group_df_copy1,38,ncds_oper_name,text,,YES,
dw,case_base_group_df_copy1,39,ncds_oper_code,character varying,150,YES,
dw,case_base_group_df_copy1,40,out_pat_type_id,integer,,YES,
dw,case_base_group_df_copy1,41,in_source_code,character varying,4,YES,
dw,case_base_group_df_copy1,42,therapy_type,character varying,4,YES,
dw,case_base_group_df_copy1,43,in_time,timestamp without time zone,,YES,
dw,case_base_group_df_copy1,44,in_dept_code,character varying,30,YES,
dw,case_base_group_df_copy1,45,shift_depts,character varying,100,YES,
dw,case_base_group_df_copy1,46,out_time,timestamp without time zone,,YES,
dw,case_base_group_df_copy1,47,out_dept_code,character varying,30,YES,
dw,case_base_group_df_copy1,48,out_dept_name,character varying,30,YES,
dw,case_base_group_df_copy1,49,in_days,integer,,YES,
dw,case_base_group_df_copy1,50,clinic_diag_name,character varying,100,YES,
dw,case_base_group_df_copy1,51,clinic_diag_code,character varying,20,YES,
dw,case_base_group_df_copy1,52,clinic_cndiag_name,character varying,100,YES,
dw,case_base_group_df_copy1,53,clinic_cndiag_code,character varying,20,YES,
dw,case_base_group_df_copy1,54,out_main_diag_name,character varying,100,YES,
dw,case_base_group_df_copy1,55,out_main_diag_code,character varying,20,YES,
dw,case_base_group_df_copy1,56,out_others_diag_name,text,,YES,
dw,case_base_group_df_copy1,57,out_others_diag_code,text,,YES,
dw,case_base_group_df_copy1,58,out_main_condition_id,character varying,4,YES,
dw,case_base_group_df_copy1,59,out_others_condition_id,character varying,100,YES,
dw,case_base_group_df_copy1,60,out_cndisease_name,character varying,100,YES,
dw,case_base_group_df_copy1,61,out_cndisease_code,character varying,20,YES,
dw,case_base_group_df_copy1,62,out_cndiag_name,character varying,100,YES,
dw,case_base_group_df_copy1,63,out_cndiag_code,character varying,20,YES,
dw,case_base_group_df_copy1,64,out_cndisease_condition_id,character varying,20,YES,
dw,case_base_group_df_copy1,65,out_cndiag_cncondition_id,character varying,20,YES,
dw,case_base_group_df_copy1,66,diag_cnt,integer,,YES,
dw,case_base_group_df_copy1,67,main_operation_name,character varying,100,YES,
dw,case_base_group_df_copy1,68,main_operation_code,character varying,20,YES,
dw,case_base_group_df_copy1,69,main_operation_time,timestamp without time zone,,YES,
dw,case_base_group_df_copy1,70,main_anesthesia_type_id,character varying,6,YES,
dw,case_base_group_df_copy1,71,main_operation_doc_name,character varying,40,YES,
dw,case_base_group_df_copy1,72,main_operation_doc_code,character varying,40,YES,
dw,case_base_group_df_copy1,73,main_anesthesia_doc_name,character varying,40,YES,
dw,case_base_group_df_copy1,74,main_anesthesia_doc_code,character varying,40,YES,
dw,case_base_group_df_copy1,75,main_operation_level_code,character varying,4,YES,
dw,case_base_group_df_copy1,76,main_incision_heal_id,character varying,4,YES,
dw,case_base_group_df_copy1,77,main_incision_type_id,character varying,4,YES,
dw,case_base_group_df_copy1,78,main_operation_begin_time,text,,YES,
dw,case_base_group_df_copy1,79,main_anesthesia_begin_time,text,,YES,
dw,case_base_group_df_copy1,80,others_operation_code,text,,YES,
dw,case_base_group_df_copy1,81,others_operation_name,text,,YES,
dw,case_base_group_df_copy1,82,others_operation_time,text,,YES,
dw,case_base_group_df_copy1,83,others_anesthesia_type_id,text,,YES,
dw,case_base_group_df_copy1,84,others_operation_doc_name,text,,YES,
dw,case_base_group_df_copy1,85,others_operation_doc_code,text,,YES,
dw,case_base_group_df_copy1,86,others_anesthesia_doc_name,text,,YES,
dw,case_base_group_df_copy1,87,others_anesthesia_doc_code,text,,YES,
dw,case_base_group_df_copy1,88,others_operation_level_code,text,,YES,
dw,case_base_group_df_copy1,89,others_incision_heal_id,text,,YES,
dw,case_base_group_df_copy1,90,others_incision_type_id,text,,YES,
dw,case_base_group_df_copy1,91,others_operation_begin_time,text,,YES,
dw,case_base_group_df_copy1,92,others_anesthesia_begin_time,text,,YES,
dw,case_base_group_df_copy1,93,operation_cnt,integer,,YES,
dw,case_base_group_df_copy1,94,ventilator_time,integer,,YES,
dw,case_base_group_df_copy1,95,pre_coma_day,integer,,YES,
dw,case_base_group_df_copy1,96,after_coma_day,integer,,YES,
dw,case_base_group_df_copy1,97,icu_type_id,integer,,YES,
dw,case_base_group_df_copy1,98,in_icu_time,timestamp without time zone,,YES,
dw,case_base_group_df_copy1,99,out_icu_time,timestamp without time zone,,YES,
dw,case_base_group_df_copy1,100,icu_hour,integer,,YES,
dw,case_base_group_df_copy1,101,blood_varietie_id,character varying,100,YES,
dw,case_base_group_df_copy1,102,blood_vol,character varying,100,YES,
dw,case_base_group_df_copy1,103,blood_unit,character varying,100,YES,
dw,case_base_group_df_copy1,104,special_care_day,integer,,YES,
dw,case_base_group_df_copy1,105,prim_care_day,integer,,YES,
dw,case_base_group_df_copy1,106,secon_care_day,integer,,YES,
dw,case_base_group_df_copy1,107,terti_care_day,integer,,YES,
dw,case_base_group_df_copy1,108,out_way_code,character varying,4,YES,
dw,case_base_group_df_copy1,109,accept_hospital,character varying,100,YES,
dw,case_base_group_df_copy1,110,accept_community_hospital,character varying,100,YES,
dw,case_base_group_df_copy1,111,again_in_hospital,integer,,YES,
dw,case_base_group_df_copy1,112,again_in_purpose,character varying,100,YES,
dw,case_base_group_df_copy1,113,attending_doc_name,character varying,40,YES,
dw,case_base_group_df_copy1,114,attending_doc_code,character varying,40,YES,
dw,case_base_group_df_copy1,115,doc_group_name,character varying,30,YES,
dw,case_base_group_df_copy1,116,doc_group_code,character varying,10,YES,
dw,case_base_group_df_copy1,117,bus_serial_no,character varying,30,YES,
dw,case_base_group_df_copy1,118,bill_code,character varying,30,YES,
dw,case_base_group_df_copy1,119,bill_no,character varying,30,YES,
dw,case_base_group_df_copy1,120,settle_time,timestamp without time zone,,YES,
dw,case_base_group_df_copy1,121,bed_cost,numeric,,YES,
dw,case_base_group_df_copy1,122,consult_cost,numeric,,YES,
dw,case_base_group_df_copy1,123,inspect_cost,numeric,,YES,
dw,case_base_group_df_copy1,124,lab_cost,numeric,,YES,
dw,case_base_group_df_copy1,125,treat_cost,numeric,,YES,
dw,case_base_group_df_copy1,126,oper_cost,numeric,,YES,
dw,case_base_group_df_copy1,127,nurs_cost,numeric,,YES,
dw,case_base_group_df_copy1,128,sanitary_material_cost,numeric,,YES,
dw,case_base_group_df_copy1,129,west_drug_cost,numeric,,YES,
dw,case_base_group_df_copy1,130,cn_piece_drug_cost,numeric,,YES,
dw,case_base_group_df_copy1,131,cn_drug_cost,numeric,,YES,
dw,case_base_group_df_copy1,132,general_expenses_cost,numeric,,YES,
dw,case_base_group_df_copy1,133,registrat_cost,numeric,,YES,
dw,case_base_group_df_copy1,134,other_cost,numeric,,YES,
dw,case_base_group_df_copy1,135,total_cost,numeric,,YES,
dw,case_base_group_df_copy1,136,total_fund_pay,numeric,,YES,
dw,case_base_group_df_copy1,137,other_pay,numeric,,YES,
dw,case_base_group_df_copy1,138,serious_fund_pay,numeric,,YES,
dw,case_base_group_df_copy1,139,medical_assistance_pay,numeric,,YES,
dw,case_base_group_df_copy1,140,officials_fund_pay,numeric,,YES,
dw,case_base_group_df_copy1,141,subsidy_fund_pay,numeric,,YES,
dw,case_base_group_df_copy1,142,supplement_fund_pay,numeric,,YES,
dw,case_base_group_df_copy1,143,self_pay,numeric,,YES,
dw,case_base_group_df_copy1,144,self_financed_cost,numeric,,YES,
dw,case_base_group_df_copy1,145,self_account_pay,numeric,,YES,
dw,case_base_group_df_copy1,146,self_cash_pay,numeric,,YES,
dw,case_base_group_df_copy1,147,pay_mothod_id,integer,,YES,
dw,case_base_group_df_copy1,148,org_dept_name,character varying,30,YES,
dw,case_base_group_df_copy1,149,org_oper_name,character varying,10,YES,
dw,case_base_group_df_copy1,150,sia_name,character varying,30,YES,
dw,case_base_group_df_copy1,151,sia_oper_name,character varying,10,YES,
dw,case_base_group_df_copy1,152,group_status,integer,,YES,
dw,case_base_group_df_copy1,153,group_code,character varying,6,YES,
dw,case_base_group_df_copy1,154,group_name,character varying,100,YES,
dw,case_base_group_df_copy1,155,adrg_code,character varying,6,YES,
dw,case_base_group_df_copy1,156,adrg_name,character varying,100,YES,
dw,case_base_group_df_copy1,157,mdc_code,character varying,6,YES,
dw,case_base_group_df_copy1,158,mdc_name,character varying,100,YES,
dw,case_base_group_df_copy1,159,drg_type_name,character varying,20,YES,
dw,case_base_group_df_copy1,160,std_cost,numeric,,YES,
dw,case_base_group_df_copy1,161,std_day,numeric,,YES,
dw,case_base_group_df_copy1,162,region_avg_cost,numeric,,YES,
dw,case_base_group_df_copy1,163,region_avg_day,numeric,,YES,
dw,case_base_group_df_copy1,164,cost_multiple,numeric,,YES,
dw,case_base_group_df_copy1,165,case_point,numeric,,YES,
dw,case_base_group_df_copy1,166,rw_val,numeric,,YES,
dw,case_base_group_df_copy1,167,is_error,integer,,YES,
dw,case_base_group_df_copy1,168,error_log,text,,YES,
dw,case_base_group_df_copy1,169,group_version,character varying,36,YES,
dw,case_base_group_df_copy1,170,balance_cost,numeric,,YES,
dw,case_base_group_df_copy1,171,review_id,integer,,YES,
dw,case_base_group_df_copy1,172,case_status_id,integer,,YES,
dw,case_base_group_df_copy1,173,inspect_cost_ratio,numeric,,YES,
dw,case_base_group_df_copy1,174,respon_nurse_name,character varying,100,YES,
dw,case_base_group_df_copy1,175,respon_nurse_code,character varying,20,YES,
dw,case_base_group_df_copy1,176,business_insurance_cost,numeric,,YES,
dw,case_base_group_df_copy1,177,disease_type_cost_1,character varying,100,YES,
dw,case_base_group_df_copy1,178,disease_type_cost_2,character varying,100,YES,
dw,case_base_group_df_copy1,179,disease_type_cost_3,character varying,100,YES,
dw,case_base_group_df_copy1,180,disease_type_cost_4,character varying,100,YES,
dw,case_base_group_df_copy1,181,staff_std_costs,numeric,,YES,
dw,case_base_group_df_copy1,182,resident_std_costs,numeric,,YES,
dw,case_base_group_df_copy1,183,high_low_type,character varying,10,YES,
dw,case_base_group_df_copy1,184,elective_surgery,character varying,50,YES,
dw,case_base_group_df_copy1,185,create_time,timestamp without time zone,,YES,
dw,case_base_group_df_copy1,186,modify_time,timestamp without time zone,,YES,
dw,case_base_group_df_copy1,187,coder_code,character varying,255,YES,
dw,case_base_group_df_copy1,188,coder_name,character varying,255,YES,
dw,case_base_review_rules_detail_df,1,settle_id,character varying,30,NO,
dw,case_base_review_rules_detail_df,2,org_name,character varying,80,YES,
dw,case_base_review_rules_detail_df,3,org_code,character varying,22,YES,
dw,case_base_review_rules_detail_df,4,org_level,character varying,10,YES,
dw,case_base_review_rules_detail_df,5,medical_plan_reg_id,character varying,22,YES,
dw,case_base_review_rules_detail_df,6,case_no,character varying,50,YES,
dw,case_base_review_rules_detail_df,7,declare_time,timestamp without time zone,,YES,
dw,case_base_review_rules_detail_df,8,patient_name,character varying,40,YES,
dw,case_base_review_rules_detail_df,9,sex_code,integer,,YES,
dw,case_base_review_rules_detail_df,10,birth_date,timestamp without time zone,,YES,
dw,case_base_review_rules_detail_df,11,age,integer,,YES,
dw,case_base_review_rules_detail_df,12,insued_type,integer,,YES,
dw,case_base_review_rules_detail_df,13,special_personnel_type_id,integer,,YES,
dw,case_base_review_rules_detail_df,14,insured_area_name,character varying,50,YES,
dw,case_base_review_rules_detail_df,15,insured_area_code,character varying,20,YES,
dw,case_base_review_rules_detail_df,16,out_pat_type_id,integer,,YES,
dw,case_base_review_rules_detail_df,17,in_source_code,character varying,4,YES,
dw,case_base_review_rules_detail_df,18,therapy_type,character varying,4,YES,
dw,case_base_review_rules_detail_df,19,in_time,timestamp without time zone,,YES,
dw,case_base_review_rules_detail_df,20,in_dept_code,character varying,30,YES,
dw,case_base_review_rules_detail_df,21,shift_depts,character varying,30,YES,
dw,case_base_review_rules_detail_df,22,out_time,timestamp without time zone,,YES,
dw,case_base_review_rules_detail_df,23,out_dept_name,character varying,30,YES,
dw,case_base_review_rules_detail_df,24,out_dept_code,character varying,30,YES,
dw,case_base_review_rules_detail_df,25,in_days,integer,,YES,
dw,case_base_review_rules_detail_df,26,clinic_diag_name,character varying,100,YES,
dw,case_base_review_rules_detail_df,27,clinic_diag_code,character varying,20,YES,
dw,case_base_review_rules_detail_df,28,clinic_cndiag_name,character varying,100,YES,
dw,case_base_review_rules_detail_df,29,clinic_cndiag_code,character varying,20,YES,
dw,case_base_review_rules_detail_df,30,out_main_diag_name,character varying,100,YES,
dw,case_base_review_rules_detail_df,31,out_main_diag_code,character varying,20,YES,
dw,case_base_review_rules_detail_df,32,main_operation_name,character varying,100,YES,
dw,case_base_review_rules_detail_df,33,main_operation_code,character varying,20,YES,
dw,case_base_review_rules_detail_df,34,others_operation_code,text,,YES,
dw,case_base_review_rules_detail_df,35,others_operation_name,text,,YES,
dw,case_base_review_rules_detail_df,36,out_way_code,character varying,4,YES,
dw,case_base_review_rules_detail_df,37,accept_hospital,character varying,100,YES,
dw,case_base_review_rules_detail_df,38,accept_community_hospital,character varying,100,YES,
dw,case_base_review_rules_detail_df,39,again_in_hospital,integer,,YES,
dw,case_base_review_rules_detail_df,40,again_in_purpose,character varying,100,YES,
dw,case_base_review_rules_detail_df,41,attending_doc_name,character varying,30,YES,
dw,case_base_review_rules_detail_df,42,attending_doc_code,character varying,30,YES,
dw,case_base_review_rules_detail_df,43,doc_group_name,character varying,30,YES,
dw,case_base_review_rules_detail_df,44,doc_group_code,character varying,30,YES,
dw,case_base_review_rules_detail_df,45,bus_serial_no,character varying,30,YES,
dw,case_base_review_rules_detail_df,46,bill_code,character varying,30,YES,
dw,case_base_review_rules_detail_df,47,bill_no,character varying,30,YES,
dw,case_base_review_rules_detail_df,48,settle_time,timestamp without time zone,,YES,
dw,case_base_review_rules_detail_df,49,total_cost,numeric,,YES,
dw,case_base_review_rules_detail_df,50,total_fund_pay,numeric,,YES,
dw,case_base_review_rules_detail_df,51,other_pay,numeric,,YES,
dw,case_base_review_rules_detail_df,52,serious_fund_pay,numeric,,YES,
dw,case_base_review_rules_detail_df,53,medical_assistance_pay,numeric,,YES,
dw,case_base_review_rules_detail_df,54,officials_fund_pay,numeric,,YES,
dw,case_base_review_rules_detail_df,55,subsidy_fund_pay,numeric,,YES,
dw,case_base_review_rules_detail_df,56,supplement_fund_pay,numeric,,YES,
dw,case_base_review_rules_detail_df,57,self_pay,numeric,,YES,
dw,case_base_review_rules_detail_df,58,self_financed_cost,numeric,,YES,
dw,case_base_review_rules_detail_df,59,self_account_pay,numeric,,YES,
dw,case_base_review_rules_detail_df,60,self_cash_pay,numeric,,YES,
dw,case_base_review_rules_detail_df,61,pay_mothod_id,integer,,YES,
dw,case_base_review_rules_detail_df,62,org_dept_name,character varying,30,YES,
dw,case_base_review_rules_detail_df,63,org_oper_name,character varying,10,YES,
dw,case_base_review_rules_detail_df,64,sia_name,character varying,30,YES,
dw,case_base_review_rules_detail_df,65,sia_oper_name,character varying,10,YES,
dw,case_base_review_rules_detail_df,66,group_status,integer,,YES,
dw,case_base_review_rules_detail_df,67,group_code,character varying,6,YES,
dw,case_base_review_rules_detail_df,68,group_name,character varying,100,YES,
dw,case_base_review_rules_detail_df,69,adrg_code,character varying,6,YES,
dw,case_base_review_rules_detail_df,70,adrg_name,character varying,100,YES,
dw,case_base_review_rules_detail_df,71,mdc_code,character varying,6,YES,
dw,case_base_review_rules_detail_df,72,mdc_name,character varying,100,YES,
dw,case_base_review_rules_detail_df,73,drg_type_name,character varying,20,YES,
dw,case_base_review_rules_detail_df,74,std_cost,numeric,,YES,
dw,case_base_review_rules_detail_df,75,std_day,numeric,,YES,
dw,case_base_review_rules_detail_df,76,region_avg_cost,numeric,,YES,
dw,case_base_review_rules_detail_df,77,region_avg_day,numeric,,YES,
dw,case_base_review_rules_detail_df,78,cost_multiple,numeric,,YES,
dw,case_base_review_rules_detail_df,79,case_point,numeric,,YES,
dw,case_base_review_rules_detail_df,80,rw_val,numeric,,YES,
dw,case_base_review_rules_detail_df,81,is_error,integer,,YES,
dw,case_base_review_rules_detail_df,82,error_log,text,,YES,
dw,case_base_review_rules_detail_df,83,group_version,character varying,36,YES,
dw,case_base_review_rules_detail_df,84,balance_cost,numeric,,YES,
dw,case_base_review_rules_detail_df,85,review_id,integer,,YES,
dw,case_base_review_rules_detail_df,86,case_status_id,integer,,YES,
dw,case_base_review_rules_detail_df,87,inspect_cost_ratio,numeric,,YES,
dw,case_base_review_rules_detail_df,88,respon_nurse_code,character varying,20,YES,
dw,case_base_review_rules_detail_df,89,respon_nurse_name,character varying,100,YES,
dw,case_base_review_rules_detail_df,90,business_insurance_cost,numeric,,YES,
dw,case_base_review_rules_detail_df,91,rules_id,character varying,15,NO,
dw,case_base_review_rules_detail_df,92,rules_name,character varying,50,YES,
dw,case_base_review_rules_detail_df,93,rules_type,character varying,20,YES,
dw,case_base_review_rules_detail_df,94,rules_grade,character varying,20,YES,
dw,case_base_review_rules_detail_df,95,rules_desc,text,,YES,
dw,case_base_review_rules_detail_df,96,code_id,character varying,30,NO,
dw,case_base_review_rules_detail_df,97,code_name,character varying,60,YES,
dw,case_base_review_rules_detail_df,98,high_low_type,character varying,10,YES,
dw,case_base_review_rules_detail_df,99,create_time,timestamp without time zone,,YES,
dw,case_base_review_rules_detail_df,100,modify_time,timestamp without time zone,,YES,
dw,case_base_review_rules_di,1,settle_id,character varying,30,NO,
dw,case_base_review_rules_di,2,insured_area_code,character varying,20,YES,
dw,case_base_review_rules_di,3,org_code,character varying,22,YES,
dw,case_base_review_rules_di,4,out_dept_code,character varying,20,YES,
dw,case_base_review_rules_di,5,rules_id,character varying,15,NO,
dw,case_base_review_rules_di,6,rules_name,character varying,50,YES,
dw,case_base_review_rules_di,7,code_id,character varying,30,NO,
dw,case_base_review_rules_di,8,code_name,character varying,60,YES,
dw,case_base_review_rules_di,9,desc_id,smallint,,YES,
dw,case_base_review_rules_di,10,desc_name,text,,YES,
dw,case_base_review_rules_di,11,is_deleted,smallint,,YES,
dw,case_base_review_rules_di,12,source_id,smallint,,YES,
dw,case_base_review_rules_di,13,date_id,date,,YES,
dw,case_base_review_rules_di,14,create_time,timestamp without time zone,,NO,
dw,case_base_review_rules_di,15,rules_type,character varying,20,YES,
dw,case_base_review_rules_di,16,rules_grade,character varying,20,YES,
dw,case_base_review_rules_init_d_di,1,settle_id,character varying,30,YES,
dw,case_base_review_rules_init_d_di,2,insured_area_code,character varying,20,YES,
dw,case_base_review_rules_init_d_di,3,org_code,character varying,22,YES,
dw,case_base_review_rules_init_d_di,4,out_dept_name,character varying,30,YES,
dw,case_base_review_rules_init_d_di,5,diagnosis_code,character varying,,YES,
dw,case_base_review_rules_init_d_di,6,diagnosis_name,character varying,,YES,
dw,case_base_review_rules_init_d_di,7,sex_code,integer,,YES,
