schema,table,column_id,column,data_type,length,nullable,comment
HIS,七叶皂苷注射液,6,科室编码,VARCHAR2,50,Y,
HIS,七叶皂苷注射液,7,科室名称,VARCHAR2,200,Y,
HIS,七叶皂苷注射液,8,医疗类别,VARCHAR2,50,Y,
HIS,七叶皂苷注射液,9,就诊结算日期,DATE,7,Y,
HIS,七叶皂苷注射液,10,证件号码,VARCHAR2,50,Y,
HIS,七叶皂苷注射液,11,姓名,VARCHAR2,50,Y,
HIS,七叶皂苷注射液,12,性别,VARCHAR2,10,Y,
HIS,七叶皂苷注射液,13,出生日期,DATE,7,Y,
HIS,七叶皂苷注射液,14,年龄,NUMBER,22,Y,
HIS,七叶皂苷注射液,15,诊断编码,VARCHAR2,200,Y,
HIS,七叶皂苷注射液,16,诊断名称,VARCHAR2,500,Y,
HIS,七叶皂苷注射液,17,参保身份,VARCHAR2,20,Y,
HIS,七叶皂苷注射液,18,入院日期,DATE,7,Y,
HIS,七叶皂苷注射液,19,出院日期,DATE,7,Y,
HIS,七叶皂苷注射液,20,住院天数,NUMBER,22,Y,
HIS,七叶皂苷注射液,21,支付类型,VARCHAR2,50,Y,
HIS,七叶皂苷注射液,22,费用总额,NUMBER,22,Y,
HIS,七叶皂苷注射液,23,应支,NUMBER,22,Y,
HIS,七叶皂苷注射液,24,实支,NUMBER,22,Y,
HIS,七叶皂苷注射液,25,全额统筹_费用,NUMBER,22,Y,
HIS,七叶皂苷注射液,26,部分统筹_费用,NUMBER,22,Y,
HIS,七叶皂苷注射液,27,结算明细ID,VARCHAR2,100,Y,
HIS,七叶皂苷注射液,28,三目录类别,VARCHAR2,50,Y,
HIS,七叶皂苷注射液,29,医疗机构项目编码,VARCHAR2,100,Y,
HIS,七叶皂苷注射液,30,医疗机构项目名称,VARCHAR2,200,Y,
HIS,七叶皂苷注射液,31,医保项目编码,VARCHAR2,100,Y,
HIS,七叶皂苷注射液,32,医保项目名称,VARCHAR2,200,Y,
HIS,七叶皂苷注射液,33,收费项目类别,VARCHAR2,50,Y,
HIS,七叶皂苷注射液,34,计费时间,DATE,7,Y,
HIS,七叶皂苷注射液,35,单价,NUMBER,22,Y,
HIS,七叶皂苷注射液,36,数量,NUMBER,22,Y,
HIS,七叶皂苷注射液,37,违规数量,NUMBER,22,Y,
HIS,七叶皂苷注射液,38,明细总金额,NUMBER,22,Y,
HIS,七叶皂苷注射液,39,自付比例,NUMBER,22,Y,
HIS,七叶皂苷注射液,40,计费科室代码,VARCHAR2,50,Y,
HIS,七叶皂苷注射液,41,计费科室名称,VARCHAR2,200,Y,
HIS,七叶皂苷注射液,42,全额统筹_项目,NUMBER,22,Y,
HIS,七叶皂苷注射液,43,部分统筹_项目,NUMBER,22,Y,
HIS,七叶皂苷注射液,44,限价,NUMBER,22,Y,
HIS,七叶皂苷注射液,45,超过限价金额,NUMBER,22,Y,
HIS,七叶皂苷注射液,46,违规金额,NUMBER,22,Y,
HIS,七叶皂苷注射液,47,违规统筹金额,NUMBER,22,Y,
HIS,七叶皂苷注射液,48,规则编码,VARCHAR2,50,Y,
HIS,七叶皂苷注射液,49,规则名称,VARCHAR2,200,Y,
HIS,七叶皂苷注射液,50,违规原因,VARCHAR2,500,Y,
HIS,七叶皂苷注射液,51,违规基金支出,NUMBER,22,Y,
HIS,七叶皂苷注射液,52,个人自付金额,NUMBER,22,Y,
HIS,七叶皂苷注射液,53,异地标识,VARCHAR2,20,Y,
HIS,七叶皂苷注射液,54,异地标识2,VARCHAR2,50,Y,
HIS,七叶皂苷注射液,55,问题大类,VARCHAR2,100,Y,
HIS,七叶皂苷注射液,56,问题小类,VARCHAR2,100,Y,
HIS,七叶皂苷注射液,57,违规原因2,VARCHAR2,500,Y,
HIS,七叶皂苷注射液,58,一级分类,VARCHAR2,100,Y,
HIS,七叶皂苷注射液,59,二级分类,VARCHAR2,100,Y,
HIS,七叶皂苷注射液,60,三级分类,VARCHAR2,100,Y,
HIS,七叶皂苷注射液,61,患者类型,VARCHAR2,100,Y,
HIS,七叶皂苷注射液,62,开单医生工号,VARCHAR2,20,Y,
HIS,七叶皂苷注射液,63,开单医生,VARCHAR2,20,Y,
HIS,七叶皂苷注射液,64,主治医生工号,VARCHAR2,20,Y,
HIS,七叶皂苷注射液,65,主治医生,VARCHAR2,20,Y,
HIS,整蛋白型肠内营养剂,1,医疗机构编码,VARCHAR2,50,Y,
HIS,整蛋白型肠内营养剂,2,医疗机构名称,VARCHAR2,200,Y,
HIS,整蛋白型肠内营养剂,3,结算单据号,VARCHAR2,100,Y,
HIS,整蛋白型肠内营养剂,4,就诊编号,VARCHAR2,100,Y,
HIS,整蛋白型肠内营养剂,5,门诊号_住院流水号,VARCHAR2,100,Y,
HIS,整蛋白型肠内营养剂,6,科室编码,VARCHAR2,50,Y,
HIS,整蛋白型肠内营养剂,7,科室名称,VARCHAR2,200,Y,
HIS,整蛋白型肠内营养剂,8,医疗类别,VARCHAR2,50,Y,
HIS,整蛋白型肠内营养剂,9,就诊结算日期,DATE,7,Y,
HIS,整蛋白型肠内营养剂,10,证件号码,VARCHAR2,50,Y,
HIS,整蛋白型肠内营养剂,11,姓名,VARCHAR2,50,Y,
HIS,整蛋白型肠内营养剂,12,性别,VARCHAR2,10,Y,
HIS,整蛋白型肠内营养剂,13,出生日期,DATE,7,Y,
HIS,整蛋白型肠内营养剂,14,年龄,NUMBER,22,Y,
HIS,整蛋白型肠内营养剂,15,诊断编码,VARCHAR2,200,Y,
HIS,整蛋白型肠内营养剂,16,诊断名称,VARCHAR2,500,Y,
HIS,整蛋白型肠内营养剂,17,参保身份,VARCHAR2,20,Y,
HIS,整蛋白型肠内营养剂,18,入院日期,DATE,7,Y,
HIS,整蛋白型肠内营养剂,19,出院日期,DATE,7,Y,
HIS,整蛋白型肠内营养剂,20,住院天数,NUMBER,22,Y,
HIS,整蛋白型肠内营养剂,21,支付类型,VARCHAR2,50,Y,
HIS,整蛋白型肠内营养剂,22,费用总额,NUMBER,22,Y,
HIS,整蛋白型肠内营养剂,23,应支,NUMBER,22,Y,
HIS,整蛋白型肠内营养剂,24,实支,NUMBER,22,Y,
HIS,整蛋白型肠内营养剂,25,全额统筹_费用,NUMBER,22,Y,
HIS,整蛋白型肠内营养剂,26,部分统筹_费用,NUMBER,22,Y,
HIS,整蛋白型肠内营养剂,27,结算明细ID,VARCHAR2,100,Y,
HIS,整蛋白型肠内营养剂,28,三目录类别,VARCHAR2,50,Y,
HIS,整蛋白型肠内营养剂,29,医疗机构项目编码,VARCHAR2,100,Y,
HIS,整蛋白型肠内营养剂,30,医疗机构项目名称,VARCHAR2,200,Y,
HIS,整蛋白型肠内营养剂,31,医保项目编码,VARCHAR2,100,Y,
HIS,整蛋白型肠内营养剂,32,医保项目名称,VARCHAR2,200,Y,
HIS,整蛋白型肠内营养剂,33,收费项目类别,VARCHAR2,50,Y,
HIS,整蛋白型肠内营养剂,34,计费时间,DATE,7,Y,
HIS,整蛋白型肠内营养剂,35,单价,NUMBER,22,Y,
HIS,整蛋白型肠内营养剂,36,数量,NUMBER,22,Y,
HIS,整蛋白型肠内营养剂,37,违规数量,NUMBER,22,Y,
HIS,整蛋白型肠内营养剂,38,明细总金额,NUMBER,22,Y,
HIS,整蛋白型肠内营养剂,39,自付比例,NUMBER,22,Y,
HIS,整蛋白型肠内营养剂,40,计费科室代码,VARCHAR2,50,Y,
HIS,整蛋白型肠内营养剂,41,计费科室名称,VARCHAR2,200,Y,
HIS,整蛋白型肠内营养剂,42,全额统筹_项目,NUMBER,22,Y,
HIS,整蛋白型肠内营养剂,43,部分统筹_项目,NUMBER,22,Y,
HIS,整蛋白型肠内营养剂,44,限价,NUMBER,22,Y,
HIS,整蛋白型肠内营养剂,45,超过限价金额,NUMBER,22,Y,
HIS,整蛋白型肠内营养剂,46,违规金额,NUMBER,22,Y,
HIS,整蛋白型肠内营养剂,47,违规统筹金额,NUMBER,22,Y,
HIS,整蛋白型肠内营养剂,48,规则编码,VARCHAR2,50,Y,
HIS,整蛋白型肠内营养剂,49,规则名称,VARCHAR2,200,Y,
HIS,整蛋白型肠内营养剂,50,违规原因,VARCHAR2,500,Y,
HIS,整蛋白型肠内营养剂,51,违规基金支出,NUMBER,22,Y,
HIS,整蛋白型肠内营养剂,52,个人自付金额,NUMBER,22,Y,
HIS,整蛋白型肠内营养剂,53,异地标识,VARCHAR2,20,Y,
HIS,整蛋白型肠内营养剂,54,异地标识2,VARCHAR2,50,Y,
HIS,整蛋白型肠内营养剂,55,问题大类,VARCHAR2,100,Y,
HIS,整蛋白型肠内营养剂,56,问题小类,VARCHAR2,100,Y,
HIS,整蛋白型肠内营养剂,57,违规原因2,VARCHAR2,500,Y,
HIS,整蛋白型肠内营养剂,58,一级分类,VARCHAR2,100,Y,
HIS,整蛋白型肠内营养剂,59,二级分类,VARCHAR2,100,Y,
HIS,整蛋白型肠内营养剂,60,三级分类,VARCHAR2,100,Y,
HIS,整蛋白型肠内营养剂,61,患者类型,VARCHAR2,100,Y,
HIS,整蛋白型肠内营养剂,62,开单医生工号,VARCHAR2,20,Y,
HIS,整蛋白型肠内营养剂,63,开单医生,VARCHAR2,20,Y,
HIS,整蛋白型肠内营养剂,64,主治医生工号,VARCHAR2,20,Y,
HIS,整蛋白型肠内营养剂,65,主治医生,VARCHAR2,20,Y,
HIS,复方氨基酸注射液,1,医疗机构编码,VARCHAR2,50,Y,
HIS,复方氨基酸注射液,2,医疗机构名称,VARCHAR2,200,Y,
HIS,复方氨基酸注射液,3,结算单据号,VARCHAR2,100,Y,
HIS,复方氨基酸注射液,4,就诊编号,VARCHAR2,100,Y,
HIS,复方氨基酸注射液,5,门诊号_住院流水号,VARCHAR2,100,Y,
HIS,复方氨基酸注射液,6,科室编码,VARCHAR2,50,Y,
HIS,复方氨基酸注射液,7,科室名称,VARCHAR2,200,Y,
HIS,复方氨基酸注射液,8,医疗类别,VARCHAR2,50,Y,
HIS,复方氨基酸注射液,9,就诊结算日期,DATE,7,Y,
HIS,复方氨基酸注射液,10,证件号码,VARCHAR2,50,Y,
HIS,复方氨基酸注射液,11,姓名,VARCHAR2,50,Y,
HIS,复方氨基酸注射液,12,性别,VARCHAR2,10,Y,
HIS,复方氨基酸注射液,13,出生日期,DATE,7,Y,
HIS,复方氨基酸注射液,14,年龄,NUMBER,22,Y,
HIS,复方氨基酸注射液,15,诊断编码,VARCHAR2,200,Y,
HIS,复方氨基酸注射液,16,诊断名称,VARCHAR2,500,Y,
HIS,复方氨基酸注射液,17,参保身份,VARCHAR2,20,Y,
HIS,复方氨基酸注射液,18,入院日期,DATE,7,Y,
HIS,复方氨基酸注射液,19,出院日期,DATE,7,Y,
HIS,复方氨基酸注射液,20,住院天数,NUMBER,22,Y,
HIS,复方氨基酸注射液,21,支付类型,VARCHAR2,50,Y,
HIS,复方氨基酸注射液,22,费用总额,NUMBER,22,Y,
HIS,复方氨基酸注射液,23,应支,NUMBER,22,Y,
HIS,复方氨基酸注射液,24,实支,NUMBER,22,Y,
HIS,复方氨基酸注射液,25,全额统筹_费用,NUMBER,22,Y,
HIS,复方氨基酸注射液,26,部分统筹_费用,NUMBER,22,Y,
HIS,复方氨基酸注射液,27,结算明细ID,VARCHAR2,100,Y,
HIS,复方氨基酸注射液,28,三目录类别,VARCHAR2,50,Y,
HIS,复方氨基酸注射液,29,医疗机构项目编码,VARCHAR2,100,Y,
HIS,复方氨基酸注射液,30,医疗机构项目名称,VARCHAR2,200,Y,
HIS,复方氨基酸注射液,31,医保项目编码,VARCHAR2,100,Y,
HIS,复方氨基酸注射液,32,医保项目名称,VARCHAR2,200,Y,
HIS,复方氨基酸注射液,33,收费项目类别,VARCHAR2,50,Y,
HIS,复方氨基酸注射液,34,计费时间,DATE,7,Y,
HIS,复方氨基酸注射液,35,单价,NUMBER,22,Y,
HIS,复方氨基酸注射液,36,数量,NUMBER,22,Y,
HIS,复方氨基酸注射液,37,违规数量,NUMBER,22,Y,
HIS,复方氨基酸注射液,38,明细总金额,NUMBER,22,Y,
HIS,复方氨基酸注射液,39,自付比例,NUMBER,22,Y,
HIS,复方氨基酸注射液,40,计费科室代码,VARCHAR2,50,Y,
HIS,复方氨基酸注射液,41,计费科室名称,VARCHAR2,200,Y,
HIS,复方氨基酸注射液,42,全额统筹_项目,NUMBER,22,Y,
HIS,复方氨基酸注射液,43,部分统筹_项目,NUMBER,22,Y,
HIS,复方氨基酸注射液,44,限价,NUMBER,22,Y,
HIS,复方氨基酸注射液,45,超过限价金额,NUMBER,22,Y,
HIS,复方氨基酸注射液,46,违规金额,NUMBER,22,Y,
HIS,复方氨基酸注射液,47,违规统筹金额,NUMBER,22,Y,
HIS,复方氨基酸注射液,48,规则编码,VARCHAR2,50,Y,
HIS,复方氨基酸注射液,49,规则名称,VARCHAR2,200,Y,
HIS,复方氨基酸注射液,50,违规原因,VARCHAR2,500,Y,
HIS,复方氨基酸注射液,51,违规基金支出,NUMBER,22,Y,
HIS,复方氨基酸注射液,52,个人自付金额,NUMBER,22,Y,
HIS,复方氨基酸注射液,53,异地标识,VARCHAR2,20,Y,
HIS,复方氨基酸注射液,54,异地标识2,VARCHAR2,50,Y,
HIS,复方氨基酸注射液,55,问题大类,VARCHAR2,100,Y,
HIS,复方氨基酸注射液,56,问题小类,VARCHAR2,100,Y,
HIS,复方氨基酸注射液,57,违规原因2,VARCHAR2,500,Y,
HIS,复方氨基酸注射液,58,一级分类,VARCHAR2,100,Y,
HIS,复方氨基酸注射液,59,二级分类,VARCHAR2,100,Y,
HIS,复方氨基酸注射液,60,三级分类,VARCHAR2,100,Y,
HIS,复方氨基酸注射液,61,患者类型,VARCHAR2,100,Y,
HIS,复方氨基酸注射液,62,开单医生工号,VARCHAR2,20,Y,
HIS,复方氨基酸注射液,63,开单医生,VARCHAR2,20,Y,
HIS,复方氨基酸注射液,64,主治医生工号,VARCHAR2,20,Y,
HIS,复方氨基酸注射液,65,主治医生,VARCHAR2,20,Y,
HIS,单方,1,医疗机构编码,VARCHAR2,50,Y,
HIS,单方,2,医疗机构名称,VARCHAR2,200,Y,
HIS,单方,3,结算单据号,VARCHAR2,100,Y,
HIS,单方,4,就诊编号,VARCHAR2,100,Y,
HIS,单方,5,门诊号_住院流水号,VARCHAR2,100,Y,
HIS,单方,6,科室编码,VARCHAR2,50,Y,
HIS,单方,7,科室名称,VARCHAR2,200,Y,
HIS,单方,8,医疗类别,VARCHAR2,50,Y,
HIS,单方,9,就诊结算日期,DATE,7,Y,
HIS,单方,10,证件号码,VARCHAR2,50,Y,
HIS,单方,11,姓名,VARCHAR2,50,Y,
HIS,单方,12,性别,VARCHAR2,10,Y,
HIS,单方,13,出生日期,DATE,7,Y,
HIS,单方,14,年龄,NUMBER,22,Y,
HIS,单方,15,诊断编码,VARCHAR2,200,Y,
HIS,单方,16,诊断名称,VARCHAR2,500,Y,
HIS,单方,17,参保身份,VARCHAR2,20,Y,
HIS,单方,18,入院日期,DATE,7,Y,
HIS,单方,19,出院日期,DATE,7,Y,
HIS,单方,20,住院天数,NUMBER,22,Y,
HIS,单方,21,支付类型,VARCHAR2,50,Y,
HIS,单方,22,费用总额,NUMBER,22,Y,
HIS,单方,23,应支,NUMBER,22,Y,
HIS,单方,24,实支,NUMBER,22,Y,
HIS,单方,25,全额统筹_费用,NUMBER,22,Y,
HIS,单方,26,部分统筹_费用,NUMBER,22,Y,
HIS,单方,27,结算明细ID,VARCHAR2,100,Y,
HIS,单方,28,三目录类别,VARCHAR2,50,Y,
HIS,单方,29,医疗机构项目编码,VARCHAR2,100,Y,
HIS,单方,30,医疗机构项目名称,VARCHAR2,200,Y,
HIS,单方,31,医保项目编码,VARCHAR2,100,Y,
HIS,单方,32,医保项目名称,VARCHAR2,200,Y,
HIS,单方,33,收费项目类别,VARCHAR2,50,Y,
HIS,单方,34,计费时间,DATE,7,Y,
HIS,单方,35,单价,NUMBER,22,Y,
HIS,单方,36,数量,NUMBER,22,Y,
HIS,单方,37,违规数量,NUMBER,22,Y,
HIS,单方,38,明细总金额,NUMBER,22,Y,
HIS,单方,39,自付比例,NUMBER,22,Y,
HIS,单方,40,计费科室代码,VARCHAR2,50,Y,
HIS,单方,41,计费科室名称,VARCHAR2,200,Y,
HIS,单方,42,全额统筹_项目,NUMBER,22,Y,
HIS,单方,43,部分统筹_项目,NUMBER,22,Y,
HIS,单方,44,限价,NUMBER,22,Y,
HIS,单方,45,超过限价金额,NUMBER,22,Y,
HIS,单方,46,违规金额,NUMBER,22,Y,
HIS,单方,47,违规统筹金额,NUMBER,22,Y,
HIS,单方,48,规则编码,VARCHAR2,50,Y,
HIS,单方,49,规则名称,VARCHAR2,200,Y,
HIS,单方,50,违规原因,VARCHAR2,500,Y,
HIS,单方,51,违规基金支出,NUMBER,22,Y,
HIS,单方,52,个人自付金额,NUMBER,22,Y,
HIS,单方,53,异地标识,VARCHAR2,20,Y,
HIS,单方,54,异地标识2,VARCHAR2,50,Y,
HIS,单方,55,问题大类,VARCHAR2,100,Y,
HIS,单方,56,问题小类,VARCHAR2,100,Y,
HIS,单方,57,违规原因2,VARCHAR2,500,Y,
HIS,单方,58,一级分类,VARCHAR2,100,Y,
HIS,单方,59,二级分类,VARCHAR2,100,Y,
HIS,单方,60,三级分类,VARCHAR2,100,Y,
HIS,单方,61,患者类型,VARCHAR2,100,Y,
HIS,单方,62,开单医生工号,VARCHAR2,20,Y,
HIS,单方,63,开单医生,VARCHAR2,20,Y,
HIS,单方,64,主治医生工号,VARCHAR2,20,Y,
HIS,单方,65,主治医生,VARCHAR2,20,Y,
HIS,中长链脂肪乳注射液,1,医疗机构编码,VARCHAR2,50,Y,
HIS,中长链脂肪乳注射液,2,医疗机构名称,VARCHAR2,200,Y,
HIS,中长链脂肪乳注射液,3,结算单据号,VARCHAR2,100,Y,
HIS,中长链脂肪乳注射液,4,就诊编号,VARCHAR2,100,Y,
HIS,中长链脂肪乳注射液,5,门诊号_住院流水号,VARCHAR2,100,Y,
HIS,中长链脂肪乳注射液,6,科室编码,VARCHAR2,50,Y,
HIS,中长链脂肪乳注射液,7,科室名称,VARCHAR2,200,Y,
HIS,中长链脂肪乳注射液,8,医疗类别,VARCHAR2,50,Y,
HIS,中长链脂肪乳注射液,9,就诊结算日期,DATE,7,Y,
HIS,中长链脂肪乳注射液,10,证件号码,VARCHAR2,50,Y,
HIS,中长链脂肪乳注射液,11,姓名,VARCHAR2,50,Y,
HIS,中长链脂肪乳注射液,12,性别,VARCHAR2,10,Y,
HIS,中长链脂肪乳注射液,13,出生日期,DATE,7,Y,
HIS,中长链脂肪乳注射液,14,年龄,NUMBER,22,Y,
HIS,中长链脂肪乳注射液,15,诊断编码,VARCHAR2,200,Y,
HIS,中长链脂肪乳注射液,16,诊断名称,VARCHAR2,500,Y,
HIS,中长链脂肪乳注射液,17,参保身份,VARCHAR2,20,Y,
HIS,中长链脂肪乳注射液,18,入院日期,DATE,7,Y,
HIS,中长链脂肪乳注射液,19,出院日期,DATE,7,Y,
HIS,中长链脂肪乳注射液,20,住院天数,NUMBER,22,Y,
HIS,中长链脂肪乳注射液,21,支付类型,VARCHAR2,50,Y,
HIS,中长链脂肪乳注射液,22,费用总额,NUMBER,22,Y,
HIS,中长链脂肪乳注射液,23,应支,NUMBER,22,Y,
HIS,中长链脂肪乳注射液,24,实支,NUMBER,22,Y,
HIS,中长链脂肪乳注射液,25,全额统筹_费用,NUMBER,22,Y,
HIS,中长链脂肪乳注射液,26,部分统筹_费用,NUMBER,22,Y,
HIS,中长链脂肪乳注射液,27,结算明细ID,VARCHAR2,100,Y,
HIS,中长链脂肪乳注射液,28,三目录类别,VARCHAR2,50,Y,
HIS,中长链脂肪乳注射液,29,医疗机构项目编码,VARCHAR2,100,Y,
HIS,中长链脂肪乳注射液,30,医疗机构项目名称,VARCHAR2,200,Y,
HIS,中长链脂肪乳注射液,31,医保项目编码,VARCHAR2,100,Y,
HIS,中长链脂肪乳注射液,32,医保项目名称,VARCHAR2,200,Y,
HIS,中长链脂肪乳注射液,33,收费项目类别,VARCHAR2,50,Y,
HIS,中长链脂肪乳注射液,34,计费时间,DATE,7,Y,
HIS,中长链脂肪乳注射液,35,单价,NUMBER,22,Y,
HIS,中长链脂肪乳注射液,36,数量,NUMBER,22,Y,
HIS,中长链脂肪乳注射液,37,违规数量,NUMBER,22,Y,
HIS,中长链脂肪乳注射液,38,明细总金额,NUMBER,22,Y,
HIS,中长链脂肪乳注射液,39,自付比例,NUMBER,22,Y,
HIS,中长链脂肪乳注射液,40,计费科室代码,VARCHAR2,50,Y,
HIS,中长链脂肪乳注射液,41,计费科室名称,VARCHAR2,200,Y,
HIS,中长链脂肪乳注射液,42,全额统筹_项目,NUMBER,22,Y,
HIS,中长链脂肪乳注射液,43,部分统筹_项目,NUMBER,22,Y,
HIS,中长链脂肪乳注射液,44,限价,NUMBER,22,Y,
HIS,中长链脂肪乳注射液,45,超过限价金额,NUMBER,22,Y,
HIS,中长链脂肪乳注射液,46,违规金额,NUMBER,22,Y,
HIS,中长链脂肪乳注射液,47,违规统筹金额,NUMBER,22,Y,
HIS,中长链脂肪乳注射液,48,规则编码,VARCHAR2,50,Y,
HIS,中长链脂肪乳注射液,49,规则名称,VARCHAR2,200,Y,
HIS,中长链脂肪乳注射液,50,违规原因,VARCHAR2,500,Y,
HIS,中长链脂肪乳注射液,51,违规基金支出,NUMBER,22,Y,
HIS,中长链脂肪乳注射液,52,个人自付金额,NUMBER,22,Y,
HIS,中长链脂肪乳注射液,53,异地标识,VARCHAR2,20,Y,
HIS,中长链脂肪乳注射液,54,异地标识2,VARCHAR2,50,Y,
HIS,中长链脂肪乳注射液,55,问题大类,VARCHAR2,100,Y,
HIS,中长链脂肪乳注射液,56,问题小类,VARCHAR2,100,Y,
HIS,中长链脂肪乳注射液,57,违规原因2,VARCHAR2,500,Y,
HIS,中长链脂肪乳注射液,58,一级分类,VARCHAR2,100,Y,
HIS,中长链脂肪乳注射液,59,二级分类,VARCHAR2,100,Y,
HIS,中长链脂肪乳注射液,60,三级分类,VARCHAR2,100,Y,
HIS,中长链脂肪乳注射液,61,患者类型,VARCHAR2,100,Y,
HIS,中长链脂肪乳注射液,62,开单医生工号,VARCHAR2,20,Y,
HIS,中长链脂肪乳注射液,63,开单医生,VARCHAR2,20,Y,
HIS,中长链脂肪乳注射液,64,主治医生工号,VARCHAR2,20,Y,
HIS,中长链脂肪乳注射液,65,主治医生,VARCHAR2,20,Y,
HIS,妇科特殊治疗限女性,1,医疗机构编码,VARCHAR2,50,Y,
HIS,妇科特殊治疗限女性,2,医疗机构名称,VARCHAR2,200,Y,
HIS,妇科特殊治疗限女性,3,结算单据号,VARCHAR2,100,Y,
HIS,妇科特殊治疗限女性,4,就诊编号,VARCHAR2,100,Y,
HIS,妇科特殊治疗限女性,5,门诊号_住院流水号,VARCHAR2,100,Y,
HIS,妇科特殊治疗限女性,6,科室编码,VARCHAR2,50,Y,
HIS,妇科特殊治疗限女性,7,科室名称,VARCHAR2,200,Y,
HIS,妇科特殊治疗限女性,8,医疗类别,VARCHAR2,50,Y,
HIS,妇科特殊治疗限女性,9,就诊结算日期,DATE,7,Y,
HIS,妇科特殊治疗限女性,10,证件号码,VARCHAR2,50,Y,
HIS,妇科特殊治疗限女性,11,姓名,VARCHAR2,50,Y,
HIS,妇科特殊治疗限女性,12,性别,VARCHAR2,10,Y,
HIS,妇科特殊治疗限女性,13,出生日期,DATE,7,Y,
HIS,妇科特殊治疗限女性,14,年龄,NUMBER,22,Y,
HIS,妇科特殊治疗限女性,15,诊断编码,VARCHAR2,200,Y,
HIS,妇科特殊治疗限女性,16,诊断名称,VARCHAR2,500,Y,
HIS,妇科特殊治疗限女性,17,参保身份,VARCHAR2,20,Y,
HIS,妇科特殊治疗限女性,18,入院日期,DATE,7,Y,
HIS,妇科特殊治疗限女性,19,出院日期,DATE,7,Y,
HIS,妇科特殊治疗限女性,20,住院天数,NUMBER,22,Y,
HIS,妇科特殊治疗限女性,21,支付类型,VARCHAR2,50,Y,
HIS,妇科特殊治疗限女性,22,费用总额,NUMBER,22,Y,
HIS,妇科特殊治疗限女性,23,应支,NUMBER,22,Y,
HIS,妇科特殊治疗限女性,24,实支,NUMBER,22,Y,
HIS,妇科特殊治疗限女性,25,全额统筹_费用,NUMBER,22,Y,
HIS,妇科特殊治疗限女性,26,部分统筹_费用,NUMBER,22,Y,
HIS,妇科特殊治疗限女性,27,结算明细ID,VARCHAR2,100,Y,
HIS,妇科特殊治疗限女性,28,三目录类别,VARCHAR2,50,Y,
HIS,妇科特殊治疗限女性,29,医疗机构项目编码,VARCHAR2,100,Y,
HIS,妇科特殊治疗限女性,30,医疗机构项目名称,VARCHAR2,200,Y,
HIS,妇科特殊治疗限女性,31,医保项目编码,VARCHAR2,100,Y,
HIS,妇科特殊治疗限女性,32,医保项目名称,VARCHAR2,200,Y,
HIS,妇科特殊治疗限女性,33,收费项目类别,VARCHAR2,50,Y,
HIS,妇科特殊治疗限女性,34,计费时间,DATE,7,Y,
HIS,妇科特殊治疗限女性,35,单价,NUMBER,22,Y,
HIS,妇科特殊治疗限女性,36,数量,NUMBER,22,Y,
HIS,妇科特殊治疗限女性,37,违规数量,NUMBER,22,Y,
HIS,妇科特殊治疗限女性,38,明细总金额,NUMBER,22,Y,
HIS,妇科特殊治疗限女性,39,自付比例,NUMBER,22,Y,
HIS,妇科特殊治疗限女性,40,计费科室代码,VARCHAR2,50,Y,
HIS,妇科特殊治疗限女性,41,计费科室名称,VARCHAR2,200,Y,
HIS,妇科特殊治疗限女性,42,全额统筹_项目,NUMBER,22,Y,
HIS,妇科特殊治疗限女性,43,部分统筹_项目,NUMBER,22,Y,
HIS,妇科特殊治疗限女性,44,限价,NUMBER,22,Y,
HIS,妇科特殊治疗限女性,45,超过限价金额,NUMBER,22,Y,
HIS,妇科特殊治疗限女性,46,违规金额,NUMBER,22,Y,
HIS,妇科特殊治疗限女性,47,违规统筹金额,NUMBER,22,Y,
HIS,妇科特殊治疗限女性,48,规则编码,VARCHAR2,50,Y,
HIS,妇科特殊治疗限女性,49,规则名称,VARCHAR2,200,Y,
HIS,妇科特殊治疗限女性,50,违规原因,VARCHAR2,500,Y,
HIS,妇科特殊治疗限女性,51,违规基金支出,NUMBER,22,Y,
HIS,妇科特殊治疗限女性,52,个人自付金额,NUMBER,22,Y,
HIS,妇科特殊治疗限女性,53,异地标识,VARCHAR2,20,Y,
HIS,妇科特殊治疗限女性,54,异地标识2,VARCHAR2,50,Y,
HIS,妇科特殊治疗限女性,55,问题大类,VARCHAR2,100,Y,
HIS,妇科特殊治疗限女性,56,问题小类,VARCHAR2,100,Y,
HIS,妇科特殊治疗限女性,57,违规原因2,VARCHAR2,500,Y,
HIS,妇科特殊治疗限女性,58,一级分类,VARCHAR2,100,Y,
HIS,妇科特殊治疗限女性,59,二级分类,VARCHAR2,100,Y,
HIS,妇科特殊治疗限女性,60,三级分类,VARCHAR2,100,Y,
HIS,妇科特殊治疗限女性,61,患者类型,VARCHAR2,100,Y,
HIS,妇科特殊治疗限女性,62,开单医生工号,VARCHAR2,20,Y,
HIS,妇科特殊治疗限女性,63,开单医生,VARCHAR2,20,Y,
HIS,妇科特殊治疗限女性,64,主治医生工号,VARCHAR2,20,Y,
HIS,妇科特殊治疗限女性,65,主治医生,VARCHAR2,20,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,1,医疗机构编码,VARCHAR2,50,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,2,医疗机构名称,VARCHAR2,200,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,3,结算单据号,VARCHAR2,100,Y,
