id,domain,from_table,from_columns,to_table,to_columns,join_condition,cardinality,confidence,validation_level,validation_status,validation_metrics,note,validation_note
453,HIS_SOURCE,INPADM.ADT_LOG,"PATIENT_ID,VISIT_ID",MEDREC.PAT_VISIT,"PATIENT_ID,VISIT_ID","INPADM.ADT_LOG(PATIENT_ID,VISIT_ID) = MEDREC.PAT_VISIT(PATIENT_ID,VISIT_ID)",,A,sample_data,verified,"{""sampled"": 10000, ""matched"": 10000, ""match_rate"": 1.0}",evidence R005; bounded read-only validation,[plan137_conflict_resolution_v1] 137静态复核：正式住院键保持 PATIENT_ID+VISIT_ID；ACTION、科室 CASE 和事件时间逻辑归配方。
454,HIS_SOURCE,ORDADM.ORDERS,"PATIENT_ID,VISIT_ID",MEDREC.PAT_VISIT,"PATIENT_ID,VISIT_ID","ORDADM.ORDERS(PATIENT_ID,VISIT_ID) = MEDREC.PAT_VISIT(PATIENT_ID,VISIT_ID)",,B,sample_data,partial,"{""sampled"": 10000, ""matched"": 9994, ""match_rate"": 0.9994}",evidence R006; bounded read-only validation,[plan137_conflict_resolution_v1] 137静态复核：V_INP_ANTI_ITEMS 的两条记录是 UNION 分支下的医嘱子集证据，不改变正式住院键。
455,HIS_SOURCE,ORDADM.ORDERS_COSTS,"PATIENT_ID,VISIT_ID,ORDER_NO,ORDER_SUB_NO",ORDADM.ORDERS,"PATIENT_ID,VISIT_ID,ORDER_NO,ORDER_SUB_NO","ORDADM.ORDERS_COSTS(PATIENT_ID,VISIT_ID,ORDER_NO,ORDER_SUB_NO) = ORDADM.ORDERS(PATIENT_ID,VISIT_ID,ORDER_NO,ORDER_SUB_NO)",,B,sample_data,partial,"{""sampled"": 10000, ""matched"": 9994, ""match_rate"": 0.9994}",evidence R007; bounded read-only validation,
456,HIS_SOURCE,ORDADM.ORDERS_EXECUTE_DETAILS,"PATIENT_ID,VISIT_ID,ORDER_NO,ORDER_SUB_NO",ORDADM.ORDERS,"PATIENT_ID,VISIT_ID,ORDER_NO,ORDER_SUB_NO","ORDADM.ORDERS_EXECUTE_DETAILS(PATIENT_ID,VISIT_ID,ORDER_NO,ORDER_SUB_NO) = ORDADM.ORDERS(PATIENT_ID,VISIT_ID,ORDER_NO,ORDER_SUB_NO)",,B,sample_data,partial,"{""sampled"": 10000, ""matched"": 9976, ""match_rate"": 0.9976}",evidence R008; bounded read-only validation,
457,HIS_SOURCE,DRUG_USER.INP_ORDER_EXECDATA,"PATIENT_ID,VISIT_ID,ORDER_NO,ORDER_SUB_NO",ORDADM.ORDERS,"PATIENT_ID,VISIT_ID,ORDER_NO,ORDER_SUB_NO","DRUG_USER.INP_ORDER_EXECDATA(PATIENT_ID,VISIT_ID,ORDER_NO,ORDER_SUB_NO) = ORDADM.ORDERS(PATIENT_ID,VISIT_ID,ORDER_NO,ORDER_SUB_NO)",,B,sample_data,partial,"{""sampled"": 10000, ""matched"": 9306, ""match_rate"": 0.9306}",evidence R009; bounded read-only validation,
458,HIS_SOURCE,DRUG_USER.INP_ORDER_EXECDATA,"PATIENT_ID,VISIT_ID,ORDER_NO,ORDER_SUB_NO",DRUG_USER.PHA_INP_REQUEST_DRUG,"PAT_ID,IN_COUNT,MO_ORDER,ORDER_SUB_NO","DRUG_USER.INP_ORDER_EXECDATA(PATIENT_ID,VISIT_ID,ORDER_NO,ORDER_SUB_NO) = DRUG_USER.PHA_INP_REQUEST_DRUG(PAT_ID,IN_COUNT,MO_ORDER,ORDER_SUB_NO)",,B,sample_data,partial,"{""sampled"": 10000, ""matched"": 9305, ""match_rate"": 0.9305}",evidence R010; bounded read-only validation,
459,HIS_SOURCE,LAB.LAB_TEST_MASTER,"PATIENT_ID,VISIT_ID",MEDREC.PAT_VISIT,"PATIENT_ID,VISIT_ID","LAB.LAB_TEST_MASTER(PATIENT_ID,VISIT_ID) = MEDREC.PAT_VISIT(PATIENT_ID,VISIT_ID)",,A,sample_data,verified,"{""sampled"": 10000, ""matched"": 10000, ""match_rate"": 1.0}",evidence R011; bounded read-only validation,[plan137_conflict_resolution_v1] 137静态复核：APP_NO=TEST_NO 是 PAT_VISIT→ORDERS→LAB 三表配方；正式关系继续限非零 VISIT_ID 住院子集。
460,HIS_SOURCE,LAB.LAB_TEST_ITEMS,TEST_NO,LAB.LAB_TEST_MASTER,TEST_NO,LAB.LAB_TEST_ITEMS(TEST_NO) = LAB.LAB_TEST_MASTER(TEST_NO),,A,sample_data,verified,"{""sampled"": 10000, ""matched"": 10000, ""match_rate"": 1.0}",evidence R012; bounded read-only validation,
461,HIS_SOURCE,LAB.LAB_RESULT,TEST_NO,LAB.LAB_TEST_MASTER,TEST_NO,LAB.LAB_RESULT(TEST_NO) = LAB.LAB_TEST_MASTER(TEST_NO),,B,sample_data,partial,"{""sampled"": 10000, ""matched"": 9996, ""match_rate"": 0.9996}",evidence R013; bounded read-only validation,
462,HIS_SOURCE,LAB.LAB_TEST_ITEMS_DETAIL,"TEST_NO,ITEM_NO",LAB.LAB_TEST_ITEMS,"TEST_NO,ITEM_NO","LAB.LAB_TEST_ITEMS_DETAIL(TEST_NO,ITEM_NO) = LAB.LAB_TEST_ITEMS(TEST_NO,ITEM_NO)",,B,sample_data,partial,"{""sampled"": 10000, ""matched"": 9977, ""match_rate"": 0.9977}",evidence R014; bounded read-only validation,
463,HIS_SOURCE,EXAM.EXAM_MASTER,"PATIENT_ID,VISIT_ID",MEDREC.PAT_VISIT,"PATIENT_ID,VISIT_ID","EXAM.EXAM_MASTER(PATIENT_ID,VISIT_ID) = MEDREC.PAT_VISIT(PATIENT_ID,VISIT_ID)",,B,sample_data,partial,"{""sampled"": 10000, ""matched"": 9996, ""match_rate"": 0.9996}",evidence R016; bounded read-only validation,[plan137_conflict_resolution_v1] 137静态复核：APP_NO=EXAM_NO 是 PAT_VISIT→ORDERS→EXAM 三表配方；正式关系继续限非零 VISIT_ID 住院子集。
464,HIS_SOURCE,EXAM.EXAM_REPORT,EXAM_NO,EXAM.EXAM_MASTER,EXAM_NO,EXAM.EXAM_REPORT(EXAM_NO) = EXAM.EXAM_MASTER(EXAM_NO),,A,sample_data,verified,"{""sampled"": 10000, ""matched"": 10000, ""match_rate"": 1.0}",evidence R017; bounded read-only validation,
465,HIS_SOURCE,EXAM.EXAM_ITEMS,EXAM_NO,EXAM.EXAM_MASTER,EXAM_NO,EXAM.EXAM_ITEMS(EXAM_NO) = EXAM.EXAM_MASTER(EXAM_NO),,B,sample_data,partial,"{""sampled"": 10000, ""matched"": 8090, ""match_rate"": 0.809}",evidence R018; bounded read-only validation,
466,HIS_SOURCE,EXAM.EXAM_BILL_ITEMS,EXAM_NO,EXAM.EXAM_MASTER,EXAM_NO,EXAM.EXAM_BILL_ITEMS(EXAM_NO) = EXAM.EXAM_MASTER(EXAM_NO),,B,sample_data,partial,"{""sampled"": 10000, ""matched"": 9994, ""match_rate"": 0.9994}",evidence R019; bounded read-only validation,
467,HIS_SOURCE,INPBILL.INP_SETTLE_MASTER,"PATIENT_ID,VISIT_ID",MEDREC.PAT_VISIT,"PATIENT_ID,VISIT_ID","INPBILL.INP_SETTLE_MASTER(PATIENT_ID,VISIT_ID) = MEDREC.PAT_VISIT(PATIENT_ID,VISIT_ID)",,A,sample_data,verified,"{""sampled"": 10000, ""matched"": 10000, ""match_rate"": 1.0}",evidence R021; bounded read-only validation,
468,HIS_SOURCE,INPBILL.INP_BILL_DETAIL,"PATIENT_ID,VISIT_ID",MEDREC.PAT_VISIT,"PATIENT_ID,VISIT_ID","INPBILL.INP_BILL_DETAIL(PATIENT_ID,VISIT_ID) = MEDREC.PAT_VISIT(PATIENT_ID,VISIT_ID)",,A,sample_data,verified,"{""sampled"": 10000, ""matched"": 10000, ""match_rate"": 1.0}",evidence R022; bounded read-only validation,
469,HIS_SOURCE,INPBILL.INP_BILL_DETAIL,RCPT_NO,INPBILL.INP_SETTLE_MASTER,RCPT_NO,INPBILL.INP_BILL_DETAIL(RCPT_NO) = INPBILL.INP_SETTLE_MASTER(RCPT_NO),,B,sample_data,partial,"{""sampled"": 10000, ""matched"": 9984, ""match_rate"": 0.9984}",evidence R023; bounded read-only validation,
470,HIS_SOURCE,INPBILL.PREPAYMENT_RCPT,PATIENT_ID,MEDREC.PAT_MASTER_INDEX,PATIENT_ID,INPBILL.PREPAYMENT_RCPT(PATIENT_ID) = MEDREC.PAT_MASTER_INDEX(PATIENT_ID),,A,sample_data,verified,"{""sampled"": 10000, ""matched"": 10000, ""match_rate"": 1.0}",evidence R024; bounded read-only validation,
471,HIS_SOURCE,INPBILL.PREPAYMENT_RCPT,"PATIENT_ID,VISIT_ID",MEDREC.PAT_VISIT,"PATIENT_ID,VISIT_ID","INPBILL.PREPAYMENT_RCPT(PATIENT_ID,VISIT_ID) = MEDREC.PAT_VISIT(PATIENT_ID,VISIT_ID)",,B,sample_data,partial,"{""sampled"": 10000, ""matched"": 9984, ""match_rate"": 0.9984}",evidence R025; bounded read-only validation,
472,HIS_SOURCE,INPBILL.PREPAYMENT_RCPT,REFUNDED_RCPT_NO,INPBILL.PREPAYMENT_RCPT,RCPT_NO,INPBILL.PREPAYMENT_RCPT(REFUNDED_RCPT_NO) = INPBILL.PREPAYMENT_RCPT(RCPT_NO),,B,sample_data,partial,"{""sampled"": 6781, ""matched"": 6780, ""match_rate"": 0.999853}",evidence R026; bounded read-only validation,
473,HIS_SOURCE,OUTPADM.CLINIC_MASTER,PATIENT_ID,MEDREC.PAT_MASTER_INDEX,PATIENT_ID,OUTPADM.CLINIC_MASTER(PATIENT_ID) = MEDREC.PAT_MASTER_INDEX(PATIENT_ID),,A,sample_data,verified,"{""sampled"": 10000, ""matched"": 10000, ""match_rate"": 1.0}",evidence R027; bounded read-only validation,
474,HIS_SOURCE,OUTPBILL.OUTP_BILL_ITEMS,RCPT_NO,OUTPBILL.OUTP_RCPT_MASTER,RCPT_NO,OUTPBILL.OUTP_BILL_ITEMS(RCPT_NO) = OUTPBILL.OUTP_RCPT_MASTER(RCPT_NO),,A,sample_data,verified,"{""sampled"": 10000, ""matched"": 10000, ""match_rate"": 1.0}",evidence R028; bounded read-only validation,
475,HIS_SOURCE,OUTPBILL.OUTP_RCPT_MASTER,PATIENT_ID,MEDREC.PAT_MASTER_INDEX,PATIENT_ID,OUTPBILL.OUTP_RCPT_MASTER(PATIENT_ID) = MEDREC.PAT_MASTER_INDEX(PATIENT_ID),,B,sample_data,partial,"{""sampled"": 10000, ""matched"": 9994, ""match_rate"": 0.9994}",evidence R029; bounded read-only validation,
476,HIS_SOURCE,DRUG_USER.PHA_INP_REQUEST_DRUG,"PAT_ID,IN_COUNT",MEDREC.PAT_VISIT,"PATIENT_ID,VISIT_ID","DRUG_USER.PHA_INP_REQUEST_DRUG(PAT_ID,IN_COUNT) = MEDREC.PAT_VISIT(PATIENT_ID,VISIT_ID)",,B,sample_data,partial,"{""sampled"": 10000, ""matched"": 9948, ""match_rate"": 0.9948}",evidence R030; bounded read-only validation,
477,HIS_SOURCE,DRUG_USER.PHA_INP_REQUEST_DRUG,"PAT_ID,IN_COUNT,MO_ORDER,ORDER_SUB_NO",ORDADM.ORDERS,"PATIENT_ID,VISIT_ID,ORDER_NO,ORDER_SUB_NO","DRUG_USER.PHA_INP_REQUEST_DRUG(PAT_ID,IN_COUNT,MO_ORDER,ORDER_SUB_NO) = ORDADM.ORDERS(PATIENT_ID,VISIT_ID,ORDER_NO,ORDER_SUB_NO)",,B,sample_data,partial,"{""sampled"": 10000, ""matched"": 9948, ""match_rate"": 0.9948}",evidence R031; bounded read-only validation,[plan137_conflict_resolution_v1] 137静态复核：8条视图记录合并后均为既有四键映射；拆出的两个二键候选已关闭。
478,HIS_SOURCE,DRUG_USER.PHA_INP_DISPDETAIL,REQUEST_NO,DRUG_USER.PHA_INP_REQUEST_DRUG,REQUEST_NO,DRUG_USER.PHA_INP_DISPDETAIL(REQUEST_NO) = DRUG_USER.PHA_INP_REQUEST_DRUG(REQUEST_NO),,A,sample_data,verified,"{""sampled"": 10000, ""matched"": 10000, ""match_rate"": 1.0}",evidence R032; bounded read-only validation,
479,HIS_SOURCE,DRUG_USER.PHA_CLI_REQUEST_DRUG,PAT_ID,MEDREC.PAT_MASTER_INDEX,PATIENT_ID,DRUG_USER.PHA_CLI_REQUEST_DRUG(PAT_ID) = MEDREC.PAT_MASTER_INDEX(PATIENT_ID),,A,sample_data,verified,"{""sampled"": 10000, ""matched"": 10000, ""match_rate"": 1.0}",evidence R033; bounded read-only validation,
480,HIS_SOURCE_VIEW_LINEAGE,HISUSER.V_EMR_EXAM_IMAGE_PATH,,EXAM.EXAM_REPORT,,view dependency,,B,oracle_data_dictionary,verified_dependency,,ALL_DEPENDENCIES referenced_type=TABLE; not a business foreign key,
481,HIS_SOURCE_VIEW_LINEAGE,HISUSER.V_EMR_EXAM_IMAGE_PATH,,HISUSER.V_EMR_EXAM_IMAGE_REP,,view dependency,,B,oracle_data_dictionary,verified_dependency,,ALL_DEPENDENCIES referenced_type=VIEW; not a business foreign key,
482,HIS_SOURCE_VIEW_LINEAGE,HISUSER.V_EMR_EXAM_IMAGE_REP,,EXAM.EXAM_APPOINTS,,view dependency,,B,oracle_data_dictionary,verified_dependency,,ALL_DEPENDENCIES referenced_type=TABLE; not a business foreign key,
483,HIS_SOURCE_VIEW_LINEAGE,HISUSER.V_EMR_EXAM_IMAGE_REP,,EXAM.EXAM_ITEMS,,view dependency,,B,oracle_data_dictionary,verified_dependency,,ALL_DEPENDENCIES referenced_type=TABLE; not a business foreign key,
484,HIS_SOURCE_VIEW_LINEAGE,HISUSER.V_EMR_EXAM_IMAGE_REP,,EXAM.EXAM_MASTER,,view dependency,,B,oracle_data_dictionary,verified_dependency,,ALL_DEPENDENCIES referenced_type=TABLE; not a business foreign key,
485,HIS_SOURCE_VIEW_LINEAGE,HISUSER.V_EMR_EXAM_IMAGE_REP,,EXAM.EXAM_REPORT,,view dependency,,B,oracle_data_dictionary,verified_dependency,,ALL_DEPENDENCIES referenced_type=TABLE; not a business foreign key,
486,HIS_SOURCE_VIEW_LINEAGE,HISUSER.V_EMR_EXAM_IMAGE_REP,,HISUSER.D07_EXAM_ITEM_MAP,,view dependency,,B,oracle_data_dictionary,verified_dependency,,ALL_DEPENDENCIES referenced_type=TABLE; not a business foreign key,
487,MOBILE_NURSING,MCS_DOC_FORM,PATIENT_UID,INPATIENTS,PAT_INDEX_NO,MCS_DOC_FORM(PATIENT_UID) = INPATIENTS(PAT_INDEX_NO),,A,sample_data,verified,"{""sampled"": 10000, ""matched"": 10000, ""match_rate"": 1.0}",evidence R01; bounded read-only validation,
488,MOBILE_NURSING,MCS_DOC_FORM_RECORDS,FORM_ID,MCS_DOC_FORM,ID,MCS_DOC_FORM_RECORDS(FORM_ID) = MCS_DOC_FORM(ID),,A,sample_data,verified,"{""sampled"": 10000, ""matched"": 10000, ""match_rate"": 1.0}",evidence R02; bounded read-only validation,
489,MOBILE_NURSING,MCS_DOC_FORM,TEMPLATE_CODE,MCS_DOC_TEMPLATE,CODE,MCS_DOC_FORM(TEMPLATE_CODE) = MCS_DOC_TEMPLATE(CODE),,A,sample_data,verified,"{""sampled"": 10000, ""matched"": 10000, ""match_rate"": 1.0}",evidence R03; bounded read-only validation,
490,MOBILE_NURSING,MCS_EVENT_INFO,PATIENT_UID,MCS_HIS_PATIENT,PATIENT_UID,MCS_EVENT_INFO(PATIENT_UID) = MCS_HIS_PATIENT(PATIENT_UID),,C,sample_data,candidate,"{""sampled"": 10000, ""matched"": 0, ""match_rate"": 0.0}",evidence R04; bounded read-only validation,
491,MOBILE_NURSING,MCS_VITAL_INFO,PATIENT_UID,INPATIENTS,PAT_INDEX_NO,MCS_VITAL_INFO(PATIENT_UID) = INPATIENTS(PAT_INDEX_NO),,A,sample_data,verified,"{""sampled"": 10000, ""matched"": 10000, ""match_rate"": 1.0}",evidence R05; bounded read-only validation,
492,MOBILE_NURSING,MCS_DIABETES_ASSESS_S,XFORM_SOURCE_ID,MCS_DIABETES_ASSESS,ID,MCS_DIABETES_ASSESS_S(XFORM_SOURCE_ID) = MCS_DIABETES_ASSESS(ID),,A,sample_data,verified,"{""sampled"": 9, ""matched"": 9, ""match_rate"": 1.0}",evidence R06; bounded read-only validation,
493,MOBILE_NURSING,MCS_PICC_CATHETERIZATION_S,XFORM_SOURCE_ID,MCS_PICC_CATHETERIZATION,ID,MCS_PICC_CATHETERIZATION_S(XFORM_SOURCE_ID) = MCS_PICC_CATHETERIZATION(ID),,A,sample_data,verified,"{""sampled"": 3, ""matched"": 3, ""match_rate"": 1.0}",evidence R07; bounded read-only validation,
494,MOBILE_NURSING,MCS_PICC_COMPLICATION_S,XFORM_SOURCE_ID,MCS_PICC_COMPLICATION,ID,MCS_PICC_COMPLICATION_S(XFORM_SOURCE_ID) = MCS_PICC_COMPLICATION(ID),,A,sample_data,verified,"{""sampled"": 2, ""matched"": 2, ""match_rate"": 1.0}",evidence R08; bounded read-only validation,
495,MOBILE_NURSING,MCS_PICC_COMPLICATION,MAINTENANCE_ID,MCS_PICC_MAINTENANCE_RECORD,ID,MCS_PICC_COMPLICATION(MAINTENANCE_ID) = MCS_PICC_MAINTENANCE_RECORD(ID),,A,sample_data,verified,"{""sampled"": 2, ""matched"": 2, ""match_rate"": 1.0}",evidence R09; bounded read-only validation,
496,MOBILE_NURSING,MCS_PICC_MAINTENANCE_RECORD,PICC_ID,MCS_PICC_CATHETERIZATION,PICC_ID,MCS_PICC_MAINTENANCE_RECORD(PICC_ID) = MCS_PICC_CATHETERIZATION(PICC_ID),,A,sample_data,verified,"{""sampled"": 2, ""matched"": 2, ""match_rate"": 1.0}",evidence R10; bounded read-only validation,
497,MOBILE_NURSING,MCS_PICC_ASSESSMENT_S_PICC,XFORM_SOURCE_ID,MCS_PICC_ASSESSMENT,ID,MCS_PICC_ASSESSMENT_S_PICC(XFORM_SOURCE_ID) = MCS_PICC_ASSESSMENT(ID),,A,sample_data,verified,"{""sampled"": 2, ""matched"": 2, ""match_rate"": 1.0}",evidence R11; bounded read-only validation,
498,MOBILE_NURSING,MCS_PICC_DROP_TUBE_S,XFORM_SOURCE_ID,MCS_PICC_DROP_TUBE,ID,MCS_PICC_DROP_TUBE_S(XFORM_SOURCE_ID) = MCS_PICC_DROP_TUBE(ID),,A,sample_data,verified,"{""sampled"": 1, ""matched"": 1, ""match_rate"": 1.0}",evidence R12; bounded read-only validation,
499,MOBILE_NURSING,MCS_STOMA_ASSESS_S,XFORM_SOURCE_ID,MCS_STOMA_ASSESS,ID,MCS_STOMA_ASSESS_S(XFORM_SOURCE_ID) = MCS_STOMA_ASSESS(ID),,B,sample_data,partial,"{""sampled"": 6, ""matched"": 4, ""match_rate"": 0.666667}",evidence R13; bounded read-only validation,
500,MOBILE_NURSING,MCS_STOMA_REGISTER_S,XFORM_SOURCE_ID,MCS_STOMA_REGISTER,ID,MCS_STOMA_REGISTER_S(XFORM_SOURCE_ID) = MCS_STOMA_REGISTER(ID),,A,sample_data,verified,"{""sampled"": 10, ""matched"": 10, ""match_rate"": 1.0}",evidence R14; bounded read-only validation,
501,MOBILE_NURSING,MCS_WOUND_ASSESS_S,XFORM_SOURCE_ID,MCS_WOUND_ASSESS,ID,MCS_WOUND_ASSESS_S(XFORM_SOURCE_ID) = MCS_WOUND_ASSESS(ID),,B,sample_data,partial,"{""sampled"": 20, ""matched"": 15, ""match_rate"": 0.75}",evidence R15; bounded read-only validation,
502,MOBILE_NURSING,MCS_WARDREPORT_REPORT_DETAIL,REPORT_ID,MCS_WARDREPORT_REPORT,ID,MCS_WARDREPORT_REPORT_DETAIL(REPORT_ID) = MCS_WARDREPORT_REPORT(ID),,C,sample_data,candidate,"{""sampled"": 0, ""matched"": 0, ""match_rate"": null}",evidence R16; bounded read-only validation,
503,MOBILE_NURSING,MCS_DAILY_SETTLE_DATA,DETAIL_ID,MCS_DAILY_SETTLE_DETAIL,ID,MCS_DAILY_SETTLE_DATA(DETAIL_ID) = MCS_DAILY_SETTLE_DETAIL(ID),,C,sample_data,candidate,"{""sampled"": 0, ""matched"": 0, ""match_rate"": null}",evidence R17; bounded read-only validation,
504,MOBILE_NURSING,MCS_DOC_FORM_RECORDS,PATIENT_UID,INPATIENTS,PAT_INDEX_NO,MCS_DOC_FORM_RECORDS(PATIENT_UID) = INPATIENTS(PAT_INDEX_NO),,A,sample_data,verified,"{""sampled"": 10000, ""matched"": 10000, ""match_rate"": 1.0}",evidence R18; bounded read-only validation,
505,MOBILE_NURSING,MCS_EVENT_INFO,PATIENT_UID,INPATIENTS,PAT_INDEX_NO,MCS_EVENT_INFO(PATIENT_UID) = INPATIENTS(PAT_INDEX_NO),,A,sample_data,verified,"{""sampled"": 10000, ""matched"": 10000, ""match_rate"": 1.0}",evidence R19; bounded read-only validation,
506,MOBILE_NURSING,MCS_HIS_PATIENT,PATIENT_UID,INPATIENTS,PAT_INDEX_NO,MCS_HIS_PATIENT(PATIENT_UID) = INPATIENTS(PAT_INDEX_NO),,C,sample_data,candidate,"{""sampled"": 0, ""matched"": 0, ""match_rate"": null}",evidence R20; bounded read-only validation,
507,REVIEW_SYSTEM_LINEAGE,HRP.EMR_HOS_PRACTITIONER,,V1.3.EMR_HOS_PRACTITIONER_INFORMATION,,physical view maps to logical standard dataset,,A,user_confirmed_2026_07_15,user_confirmed_mapping,,Keep the physical short name; do not rename or modify the HRP source view.,
508,REVIEW_SYSTEM_LINEAGE,rmcloudlis7.dbo.V_EMR_INSPECTION,,ODS.V_EMR_INSPECTION_TEST,,parallel implementations retained for separate review,,A,user_confirmed_2026_07_15,user_confirmed_parallel_sources,,Both implementations are parsed after LIS replacement; this is not a row-level join or reporting-source selection.,
509,REVIEW_SYSTEM_LINEAGE,rmcloudlis7.dbo.V_EMR_INSPECTION_ITEM,,ODS.V_EMR_INSPECTION_ITEM_TEST,,parallel implementations retained for separate review,,A,user_confirmed_2026_07_15,user_confirmed_parallel_sources,,Both implementations are parsed after LIS replacement; this is not a row-level join or reporting-source selection.,
510,REVIEW_SYSTEM_LINEAGE,rmcloudlis7.dbo.V_EMR_INSPECTION_ALLERGY,,ODS.V_EMR_INSPECTION_ALLERGY_TEST,,parallel implementations retained for separate review,,A,user_confirmed_2026_07_15,user_confirmed_parallel_sources,,Both implementations are parsed after LIS replacement; this is not a row-level join or reporting-source selection.,
511,REVIEW_SYSTEM_LINEAGE,rmcloudlis7.dbo.V_EMR_INSPECTION_IMAGE,,ODS.V_EMR_INSPECTION_IMAGE_TEST,,parallel implementations retained for separate review,,A,user_confirmed_2026_07_15,user_confirmed_parallel_sources,,Both implementations are parsed after LIS replacement; this is not a row-level join or reporting-source selection.,
512,REVIEW_SYSTEM_LINEAGE,DOCARE.MED_ANESTHESIA_COMM_DICT,,SM.MED_ANESTHESIA_COMM_DICT,,same-name object synchronized from Docare to data-center SM,,A,user_confirmed_2026_07_15,user_confirmed_sync,,SM is a synchronized subset; Docare is the more complete source. Same-name identity does not imply a business foreign key.,
513,REVIEW_SYSTEM_LINEAGE,DOCARE.MED_ANESTHESIA_EVENT,,SM.MED_ANESTHESIA_EVENT,,same-name object synchronized from Docare to data-center SM,,A,user_confirmed_2026_07_15,user_confirmed_sync,,SM is a synchronized subset; Docare is the more complete source. Same-name identity does not imply a business foreign key.,
514,REVIEW_SYSTEM_LINEAGE,DOCARE.MED_ANESTHESIA_EVENT_OPEN,,SM.MED_ANESTHESIA_EVENT_OPEN,,same-name object synchronized from Docare to data-center SM,,A,user_confirmed_2026_07_15,user_confirmed_sync,,SM is a synchronized subset; Docare is the more complete source. Same-name identity does not imply a business foreign key.,
515,REVIEW_SYSTEM_LINEAGE,DOCARE.MED_ANESTHESIA_INPUT_DICT,,SM.MED_ANESTHESIA_INPUT_DICT,,same-name object synchronized from Docare to data-center SM,,A,user_confirmed_2026_07_15,user_confirmed_sync,,SM is a synchronized subset; Docare is the more complete source. Same-name identity does not imply a business foreign key.,
516,REVIEW_SYSTEM_LINEAGE,DOCARE.MED_ANESTHESIA_INQUIRY,,SM.MED_ANESTHESIA_INQUIRY,,same-name object synchronized from Docare to data-center SM,,A,user_confirmed_2026_07_15,user_confirmed_sync,,SM is a synchronized subset; Docare is the more complete source. Same-name identity does not imply a business foreign key.,
517,REVIEW_SYSTEM_LINEAGE,DOCARE.MED_ANESTHESIA_PLAN,,SM.MED_ANESTHESIA_PLAN,,same-name object synchronized from Docare to data-center SM,,A,user_confirmed_2026_07_15,user_confirmed_sync,,SM is a synchronized subset; Docare is the more complete source. Same-name identity does not imply a business foreign key.,
518,REVIEW_SYSTEM_LINEAGE,DOCARE.MED_ANESTHESIA_SUMMARY,,SM.MED_ANESTHESIA_SUMMARY,,same-name object synchronized from Docare to data-center SM,,A,user_confirmed_2026_07_15,user_confirmed_sync,,SM is a synchronized subset; Docare is the more complete source. Same-name identity does not imply a business foreign key.,
519,REVIEW_SYSTEM_LINEAGE,DOCARE.MED_ANES_DRUG_UNITS_DESC,,SM.MED_ANES_DRUG_UNITS_DESC,,same-name object synchronized from Docare to data-center SM,,A,user_confirmed_2026_07_15,user_confirmed_sync,,SM is a synchronized subset; Docare is the more complete source. Same-name identity does not imply a business foreign key.,
520,REVIEW_SYSTEM_LINEAGE,DOCARE.MED_BLOOD_GAS_DETAIL,,SM.MED_BLOOD_GAS_DETAIL,,same-name object synchronized from Docare to data-center SM,,A,user_confirmed_2026_07_15,user_confirmed_sync,,SM is a synchronized subset; Docare is the more complete source. Same-name identity does not imply a business foreign key.,
521,REVIEW_SYSTEM_LINEAGE,DOCARE.MED_BLOOD_GAS_MASTER,,SM.MED_BLOOD_GAS_MASTER,,same-name object synchronized from Docare to data-center SM,,A,user_confirmed_2026_07_15,user_confirmed_sync,,SM is a synchronized subset; Docare is the more complete source. Same-name identity does not imply a business foreign key.,
522,REVIEW_SYSTEM_LINEAGE,DOCARE.MED_CUSTOM_DATA,,SM.MED_CUSTOM_DATA,,same-name object synchronized from Docare to data-center SM,,A,user_confirmed_2026_07_15,user_confirmed_sync,,SM is a synchronized subset; Docare is the more complete source. Same-name identity does not imply a business foreign key.,
523,REVIEW_SYSTEM_LINEAGE,DOCARE.MED_DEPT_DICT,,SM.MED_DEPT_DICT,,same-name object synchronized from Docare to data-center SM,,A,user_confirmed_2026_07_15,user_confirmed_sync,,SM is a synchronized subset; Docare is the more complete source. Same-name identity does not imply a business foreign key.,
524,REVIEW_SYSTEM_LINEAGE,DOCARE.MED_DIAGNOSIS_DICT,,SM.MED_DIAGNOSIS_DICT,,same-name object synchronized from Docare to data-center SM,,A,user_confirmed_2026_07_15,user_confirmed_sync,,SM is a synchronized subset; Docare is the more complete source. Same-name identity does not imply a business foreign key.,
525,REVIEW_SYSTEM_LINEAGE,DOCARE.MED_EMR_ARCHIVE_DETIAL,,SM.MED_EMR_ARCHIVE_DETIAL,,same-name object synchronized from Docare to data-center SM,,A,user_confirmed_2026_07_15,user_confirmed_sync,,SM is a synchronized subset; Docare is the more complete source. Same-name identity does not imply a business foreign key.,
526,REVIEW_SYSTEM_LINEAGE,DOCARE.MED_OPERATING_ROOM,,SM.MED_OPERATING_ROOM,,same-name object synchronized from Docare to data-center SM,,A,user_confirmed_2026_07_15,user_confirmed_sync,,SM is a synchronized subset; Docare is the more complete source. Same-name identity does not imply a business foreign key.,
527,REVIEW_SYSTEM_LINEAGE,DOCARE.MED_OPERATION_CANCELED,,SM.MED_OPERATION_CANCELED,,same-name object synchronized from Docare to data-center SM,,A,user_confirmed_2026_07_15,user_confirmed_sync,,SM is a synchronized subset; Docare is the more complete source. Same-name identity does not imply a business foreign key.,
