system_code,source_code,schema_name,table_name,column_id,column_name,data_type,length,nullable,default
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,35,anesthesia_way,varchar,90,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,36,anesthesia_dept_code,varchar,90,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,37,anesthesia_dept_name,varchar,90,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,38,is_stay_night,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,39,note,varchar,225,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,40,syphilis,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,41,hiv_ab,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,42,hcv_ab,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,43,hbsag,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,44,rh_blood,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,45,blood_type,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,46,review_status,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,47,operation_status,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,48,register_id,varchar,45,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,49,is_elective,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,50,is_anest_approve,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,51,anest_approve_flag,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,52,disease_code,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,53,operator_phone,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,54,disease_name,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,55,commit_flag,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,56,operation_type,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,57,in_patient_id,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,58,in_visit_id,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,59,review_result,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,60,oper_cancle_note,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,61,operator_approve_flag,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,62,file_visit_type,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,63,is_inform_patient,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,64,is_send_operapply,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,65,other_phone,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,66,break_appoint_reason,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,67,is_reoperation,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,68,is_operation_stage,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,69,is_appointment_frozen,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,70,frozen_date,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,71,other_note,varchar,225,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_appoint,72,reason_code,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_operation,1,operation_name,varchar,90,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_operation,2,operation_code,varchar,60,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_operation,3,operation_scale,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_operation,4,register_id,varchar,68,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_operation,5,hospital_no,varchar,53,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_operation,6,operation_no,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_operation,7,operation_part,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_operation,8,wound_grade,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_operation,9,operation_alias_after,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_register_operation,10,operation_alias_before,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_review_item,1,hospital_no,varchar,68,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_review_item,2,disease_code,varchar,30,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_review_item,3,item_name,varchar,120,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_review_item,4,item_code,varchar,45,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_review_item,5,order_no,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_review_oper_log,1,review_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_review_oper_log,2,review_user_id,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_review_oper_log,3,review_user_name,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_review_oper_log,4,guid,varchar,90,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_review_oper_log,5,review_dept_code,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_review_oper_log,6,review_dept_name,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_review_oper_log,7,review_flag,varchar,3,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_review_oper_log,8,operation_apply_no,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_user_apply,1,hospital_no,varchar,45,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_user_apply,2,disease_code,varchar,12,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_user_apply,3,apply_user_id,varchar,45,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_user_apply,4,apply_user_name,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_user_apply,5,apply_dept_id,varchar,45,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_user_apply,6,apply_dept_name,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_user_apply,7,note,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_user_apply,8,rejectreason,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_user_apply,9,is_approve,varchar,6,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_user_apply,10,approve_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_user_apply,11,approver_name,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_user_apply,12,approver_id,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_user_apply,13,apply_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_user_apply,14,apply_id,varchar,45,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_user_apply,15,operation_code,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_user_apply,16,operation_name,varchar,90,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_user_apply,17,operation_type_code,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_user_apply,18,operation_type_name,varchar,90,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_user_apply_log,1,guid,varchar,90,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_user_apply_log,2,hospital_no,varchar,45,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_user_apply_log,3,note,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_user_apply_log,4,rejectreason,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_user_apply_log,5,is_approve,varchar,6,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_user_apply_log,6,approve_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_user_apply_log,7,approver_name,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_user_apply_log,8,approver_id,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhdsis_user_apply_log,9,apply_id,varchar,45,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_assistant_formula,1,lable,varchar,300,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_assistant_formula,2,parentid,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_assistant_formula,3,id,varchar,45,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_assistant_formula,4,formulavalue,varchar,96,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_assistant_formula,5,explain,varchar,600,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_assistant_formula,6,unit,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue,1,patient_id,varchar,20,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue,2,visit_id,varchar,5,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue,3,mr_code,varchar,20,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue,4,topic,varchar,50,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue,5,file_unique_id,varchar,50,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue,6,create_user_id,varchar,20,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue,7,create_user_name,varchar,20,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue,8,dept_code,varchar,20,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue,9,dept_name,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue,10,xml_text,blob,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue,11,file_flag,varchar,1,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue,12,is_mr_create,varchar,1,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue,13,hospital_no,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue,14,create_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue,15,last_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue,16,file_visit_type,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue,17,sync_way,varchar,1,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue,18,serial_no,varchar,100,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue,19,custom_tag,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue_dg,1,id,varchar,100,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue_dg,2,q_no,varchar,60,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue_dg,3,node_element_name,varchar,5000,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue_dg,4,node_element_content,varchar,5000,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue_log,1,patient_id,varchar,20,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue_log,2,visit_id,varchar,5,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue_log,3,mr_code,varchar,20,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue_log,4,topic,varchar,50,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue_log,5,file_unique_id,varchar,50,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue_log,6,create_user_id,varchar,20,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue_log,7,create_user_name,varchar,20,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue_log,8,dept_code,varchar,20,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue_log,9,dept_name,varchar,20,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue_log,10,xml_text,blob,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue_log,11,file_flag,varchar,1,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue_log,12,is_mr_create,varchar,1,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue_log,13,hospital_no,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue_log,14,create_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue_log,15,last_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue_log,16,file_visit_type,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue_log,17,sync_way,varchar,1,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_queue_log,18,serial_no,varchar,100,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_vs_content_dg,1,mr_code,varchar,20,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_vs_content_dg,2,create_user,varchar,20,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_vs_content_dg,3,hospital_no,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_vs_content_dg,4,create_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_vs_content_dg,5,node_element_name,varchar,50,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_vs_content_dg,6,sign_flag,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_vs_content_dg,7,sign_model,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_vs_content_dg,8,ele_time_format,varchar,50,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_vs_content_dg,9,element_name,varchar,50,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_autofile_vs_content_dg,10,mr_no,varchar,250,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_disease_name_dict,1,id,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_disease_name_dict,2,sm_disease_name,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_disease_name_dict,3,disease_code,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_disease_name_dict,4,gj_disease_name,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_disease_name_dict,5,pym,varchar,120,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_disease_name_dict,6,wbm,varchar,120,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_first_page_check_log,1,patient_id,varchar,90,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_first_page_check_log,2,visit_id,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_first_page_check_log,3,inp_no,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_first_page_check_log,4,hospital_no,varchar,24,NO,1110002
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_first_page_check_log,5,page_status,varchar,3,YES,0
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_first_page_check_log,6,operating_user_id,varchar,90,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_first_page_check_log,7,operating_dept_code,varchar,90,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_first_page_check_log,8,operating_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_first_page_check_log,9,unique_id,varchar,150,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_formula_unit,1,assistantformulaid,varchar,384,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_formula_unit,2,itemname,varchar,96,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_formula_unit,3,itemvalue,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_formula_unit,4,itemexplain,nvarchar2,256,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_formula_unit,5,id,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_monitor_type,1,code_id,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_monitor_type,2,code_name,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_monitor_type,3,priority_flag,numeric,,YES,0
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_monitor_type,4,proportion,numeric,,YES,0
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_monitor_type,5,total_count,numeric,,YES,0
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_monitor_type,6,hospital_no,varchar,45,NO,(46600265 - 7)
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_monitor_type,7,config_sql,varchar,3000,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_monitor_type,8,is_auto,varchar,1,YES,0
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_monitor_type,9,task_level,numeric,,YES,0
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_monitor_type,10,catalog_type,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_monitor_type,11,file_name,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_monitor_type,12,class_name,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_qc_diagnose_order,1,diagnosis_code,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_qc_diagnose_order,2,diagnosis_desc,varchar,120,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_qc_diagnose_order,3,order_type_code,varchar,1,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_qc_diagnose_order,4,order_code,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_qc_diagnose_order,5,order_name,varchar,192,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_qc_diagnose_order,6,order_sign,varchar,8,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_quality_name_dict,1,quality_number,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_quality_name_dict,2,quality_name,varchar,120,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_quality_name_dict,3,pym,varchar,120,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_role_menu,1,id,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_role_menu,2,menutype,numeric,,YES,0
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_role_menu,3,app_class_type,numeric,,NO,0
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_role_menu,4,caption,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_role_menu,5,visible,numeric,,YES,1
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_role_menu,6,role,varchar,30,NO,'*'::varchar
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_role_menu,7,order_no,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_role_menu,8,file_visit_type,numeric,,YES,2
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_user_qc_rights,1,user_id,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_user_qc_rights,2,user_name,varchar,48,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_user_qc_rights,3,dept_code,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_user_qc_rights,4,dept_name,varchar,48,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_user_qc_rights,5,pym,varchar,48,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_user_qc_rights,6,start_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_user_qc_rights,7,end_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_user_qc_rights,8,file_visit_type,numeric,,NO,2
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_user_qc_rights,9,hospital_no,varchar,75,YES,NULL::varchar
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_user_ward_group,1,ward_id,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_user_ward_group,2,ward_name,varchar,48,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_user_ward_group,3,dept_code,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_user_ward_group,4,dept_name,varchar,48,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_user_ward_group,5,create_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_web_anonymity,1,id,nvarchar2,60,NO,rawtohex(((sys_guid())::varchar)::text)
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_web_anonymity,2,anonymity_name,varchar,300,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_web_anonymity,3,operationdate,oradate,,YES,"""sysdate""()"
