system_code,source_code,source_db,source_owner,namespace_name,schema_name,table_name,column_id,column_name,data_type,length,precision,scale,nullable,comment,semantic_type,is_primary_key,include_status
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_LIST_OUTP,5,UNITS,VARCHAR2,30,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_LIST_OUTP,6,PRICE,NUMBER,22,9,3,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_LIST_OUTP,7,PREFER_PRICE,NUMBER,22,9,3,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_LIST_OUTP,8,FOREIGNER_PRICE,NUMBER,22,9,3,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_LIST_OUTP,9,PERFORMED_BY,VARCHAR2,8,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_LIST_OUTP,10,INPUT_CODE,VARCHAR2,100,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_LIST_OUTP,11,INPUT_CODE_WB,VARCHAR2,100,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_LIST_TEST,1,ITEM_CLASS,VARCHAR2,1,,,false,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_LIST_TEST,2,ITEM_CODE,VARCHAR2,20,,,false,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_LIST_TEST,3,ITEM_NAME,VARCHAR2,120,,,true,,名称字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_LIST_TEST,4,ITEM_SPEC,VARCHAR2,50,,,false,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_LIST_TEST,5,UNITS,VARCHAR2,30,,,false,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_LIST_TEST,6,PRICE,NUMBER,22,9,3,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_LIST_TEST,7,PREFER_PRICE,NUMBER,22,9,3,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_LIST_TEST,8,FOREIGNER_PRICE,NUMBER,22,9,3,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_LIST_TEST,9,PERFORMED_BY,VARCHAR2,8,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_LIST_TEST,10,INPUT_CODE,VARCHAR2,100,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_LIST_TEST,11,INPUT_CODE_WB,VARCHAR2,100,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_LIST_TEST,12,DEPT_NAME,VARCHAR2,100,,,true,,名称字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_LIST_TEST,13,COUNTRY_CODE,VARCHAR2,30,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_LIST_TEST,14,PROVINCE_CODE,VARCHAR2,30,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_OPER,1,DRUG_CODE,VARCHAR2,20,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_OPER,2,DRUG_NAME,VARCHAR2,120,,,true,,名称字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_OPER,3,DRUG_CLASS,VARCHAR2,1,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_OPER,4,DRUG_SPEC,VARCHAR2,50,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_OPER,5,UNITS,VARCHAR2,30,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_OPER,6,PERFORMED_BY,VARCHAR2,8,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_OPER,7,INPUT_CODE,VARCHAR2,100,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_OPER,8,INPUT_CODE_WB,VARCHAR2,100,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_OPER,9,QUANTITY,NUMBER,22,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_OPER,10,STORAGE_NAME,CHAR,0,,,true,,名称字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_OPER,11,DRUG_INDICATOR,CHAR,0,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_OPER,12,PACKAGE_UNITS,CHAR,0,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_OPER,13,PURCHASE_PRICE,NUMBER,22,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_OPER,14,RETAIL_PRICE,NUMBER,22,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_NODRUG_OPER,15,STORAGE,CHAR,0,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_PRICE_LIST,1,ITEM_CLASS,VARCHAR2,1,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_PRICE_LIST,2,ITEM_CODE,VARCHAR2,20,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_PRICE_LIST,3,ITEM_NAME,VARCHAR2,120,,,true,,名称字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_PRICE_LIST,4,ITEM_SPEC,VARCHAR2,50,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_PRICE_LIST,5,UNITS,VARCHAR2,30,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_PRICE_LIST,6,PRICE,NUMBER,22,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_PRICE_LIST,7,PREFER_PRICE,NUMBER,22,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_PRICE_LIST,8,FOREIGNER_PRICE,NUMBER,22,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_PRICE_LIST,9,PERFORMED_BY,VARCHAR2,8,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_PRICE_LIST,10,INPUT_CODE,VARCHAR2,100,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_PRICE_LIST,11,INPUT_CODE_WB,VARCHAR2,100,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_SETTING,1,DICT_TYPE,VARCHAR2,100,,,false,,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_SETTING,2,DATA_TABLE,VARCHAR2,100,,,false,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_SETTING,3,DATA_COL,VARCHAR2,100,,,false,,其他字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_SETTING,4,INPUT_CODE,VARCHAR2,2,,,false,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_SETTING,5,DATA_TITLE,VARCHAR2,100,,,false,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_SETTING,6,FLAG_SHOW,VARCHAR2,1,,,false,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_SETTING,7,SHOW_SORT,NUMBER,22,,,false,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_SETTING,8,FLAG_ISNAME,VARCHAR2,1,,,false,,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_SETTING,9,RESULT_SORT,NUMBER,22,,,false,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_SETTING,10,SHOW_WIDTH,NUMBER,22,4,0,true,???,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_TYPE,1,INPUT_NAME,VARCHAR2,12,,,false,,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INPUT_TYPE,2,INPUT_CODE,VARCHAR2,2,,,false,,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INP_CANCEL_LOG,1,INP_NO,VARCHAR2,10,,,false,住院号,患者标识,true,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INP_CANCEL_LOG,2,DB_USER,VARCHAR2,8,,,true,用户编码,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INP_ITEM_BATCH_DICT,1,ITEM_CLASS,VARCHAR2,1,,,true,项目类别,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INP_ITEM_BATCH_DICT,2,ITEM_CODE,VARCHAR2,50,,,true,项目代码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INP_ITEM_BATCH_DICT,3,ITEM_NAME,VARCHAR2,200,,,true,项目名称,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INP_ITEM_BATCH_DICT,4,ITEM_SPEC,VARCHAR2,50,,,true,项目规格,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INP_ITEM_BATCH_DICT,5,UNITS,VARCHAR2,50,,,true,单位,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INP_ITEM_BATCH_DICT,6,ITEM_CLASS2,VARCHAR2,1,,,true,绑定项目类别,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INP_ITEM_BATCH_DICT,7,ITEM_CODE2,VARCHAR2,50,,,true,绑定项目代码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INP_ITEM_BATCH_DICT,8,ITEM_NAME2,VARCHAR2,200,,,true,绑定项目名称,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INP_ITEM_BATCH_DICT,9,ITEM_SPEC2,VARCHAR2,50,,,true,绑定项目规格,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INP_ITEM_BATCH_DICT,10,UNITS2,VARCHAR2,50,,,true,绑定项目单位,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INP_ITEM_BATCH_DICT,11,AMOUNT,NUMBER,22,4,2,true,绑定项目数量,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INP_RCPT_FEE_DICT,1,SERIAL_NO,NUMBER,22,2,0,true,序号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INP_RCPT_FEE_DICT,2,FEE_CLASS_CODE,VARCHAR2,1,,,false,费用分类代码,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INP_RCPT_FEE_DICT,3,FEE_CLASS_NAME,VARCHAR2,20,,,true,费用分类名称,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INP_RCPT_FEE_DICT,4,INPUT_CODE,VARCHAR2,8,,,true,输入码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,INP_RCPT_FEE_DICT,5,QYBZ,NUMBER,22,1,0,true,0启用 1停用,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ITEM_CLASS_VS_OTHER_CLASS,1,ITEM_CLASS,VARCHAR2,1,,,false,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ITEM_CLASS_VS_OTHER_CLASS,2,ITEM_CODE,VARCHAR2,20,,,false,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ITEM_CLASS_VS_OTHER_CLASS,3,CLASS_ON_INP_RCPT,VARCHAR2,1,,,true,,费用标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ITEM_CLASS_VS_OTHER_CLASS,4,CLASS_ON_OUTP_RCPT,VARCHAR2,1,,,true,,费用标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ITEM_CLASS_VS_OTHER_CLASS,5,CLASS_ON_RECKONING,VARCHAR2,10,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ITEM_CLASS_VS_OTHER_CLASS,6,SUBJ_CODE,VARCHAR2,10,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ITEM_CLASS_VS_OTHER_CLASS,7,CLASS_ON_MR,VARCHAR2,4,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_DRUG_DIC_V,1,P_KEY,VARCHAR2,300,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_DRUG_DIC_V,2,SPID,VARCHAR2,300,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_DRUG_DIC_V,3,SPBH,VARCHAR2,300,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_DRUG_DIC_V,4,SPMCH,VARCHAR2,100,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_DRUG_DIC_V,5,ENGLISH_NAME,CHAR,0,,,true,,名称字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_DRUG_DIC_V,6,TONGYMCH,VARCHAR2,100,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_DRUG_DIC_V,7,SHPGG,VARCHAR2,100,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_DRUG_DIC_V,8,DW,VARCHAR2,8,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_DRUG_DIC_V,9,USEJLGG,NUMBER,22,8,3,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_DRUG_DIC_V,10,USEDW,VARCHAR2,8,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_DRUG_DIC_V,11,VOLUM,VARCHAR2,10,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_DRUG_DIC_V,12,VOLUMUNIT,CHAR,2,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_DRUG_DIC_V,13,PACKET_DW,VARCHAR2,8,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_DRUG_DIC_V,14,JIXING,VARCHAR2,10,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_DRUG_DIC_V,15,PYM,CHAR,0,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_DRUG_DIC_V,16,PIZHWH,VARCHAR2,45,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_DRUG_DIC_V,17,SHENGCCJ,VARCHAR2,100,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_DRUG_DIC_V,18,XGDATETIME,CHAR,0,,,true,,时间字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_DRUG_DIC_V,19,CLASS_CODE,VARCHAR2,10,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_DRUG_DIC_V,20,CLASS_NAME,VARCHAR2,10,,,true,,名称字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_DRUG_DIC_V,21,SPBH_PASS,CHAR,0,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_DRUG_DIC_V,22,INSUR_CODE,VARCHAR2,50,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_DRUG_DIC_V,23,INSUR_NAME,VARCHAR2,300,,,true,,名称字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_HIS_USER_V,1,P_KEY,VARCHAR2,10,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_HIS_USER_V,2,HIS_USERID,VARCHAR2,24,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_HIS_USER_V,3,HIS_USERNAME,VARCHAR2,24,,,true,,名称字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_HIS_USER_V,4,ROLE,VARCHAR2,8,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_HIS_USER_V,5,TITLE,VARCHAR2,26,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_HIS_USER_V,6,DEPARTMENT_NO,VARCHAR2,8,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_ROUTENAME_V,1,P_KEY,VARCHAR2,2,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_ROUTENAME_V,2,ROUTENAMEID,VARCHAR2,2,,,true,,名称字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_ROUTENAME_V,3,ROUTENAMEBH,VARCHAR2,2,,,true,,名称字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_ROUTENAME_V,4,ROUTENAME,VARCHAR2,16,,,false,,名称字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_YZYFZL_V,1,P_KEY,VARCHAR2,16,,,false,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_YZYFZL_V,2,YFBH,VARCHAR2,16,,,false,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_YZYFZL_V,3,YFNAME,VARCHAR2,16,,,false,,名称字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_YZYFZL_V,4,YFNUM,NUMBER,22,2,0,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_YZYFZL_V,5,YFTS,NUMBER,22,2,0,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JMPZ_YZYFZL_V,6,YFZXSJ,CHAR,0,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JOB_CLASS_DICT,1,SERIAL_NO,NUMBER,22,2,0,true,序号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JOB_CLASS_DICT,2,JOB_CLASS_CODE,VARCHAR2,2,,,true,工作类别代码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JOB_CLASS_DICT,3,JOB_CLASS_NAME,VARCHAR2,20,,,false,工作类别名称,名称字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,JOB_CLASS_DICT,4,INPUT_CODE,VARCHAR2,20,,,true,输入码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,KEY_DICT,1,PRODUCT_CODE,VARCHAR2,30,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,KEY_DICT,2,PRODUCT_NAME,VARCHAR2,30,,,false,,名称字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,KEY_DICT,3,KEY,VARCHAR2,255,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,KFQYBBM,1,ID,VARCHAR2,20,,,false,,其他字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,KFQYBBM,2,ITEM_NAME,VARCHAR2,200,,,true,,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,KFQYBBM,3,ITEM_CLASS,VARCHAR2,200,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,KFQYBBM,4,ITEM_SPEC,VARCHAR2,200,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,KFQYBBM,5,ITEM_CODE,VARCHAR2,200,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,KFQYBBM,6,INPUT_CODE,VARCHAR2,20,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,KFQYBBM,7,ITEM_UNITS,VARCHAR2,20,,,true,,其他字段,false,included
